year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2013,Russian Federation,86500000000000.0,79.56572607,151.0,83.0,38953.0,143805638.0,5.320138872,4163110000.0,0.83,326000000000000.0,261000000000000.0,4000000000000000.0,9780000000.0,-1.020724416,-0.452954412,-0.73609364,-0.82181412,-0.357476294,-1.022269487,1897830000000000.0
2014,Russian Federation,87200000000000.0,120.01063,153.0,85.0,44779.0,144237223.0,7.490071117,4503620000.0,0.831,350000000000000.0,93300000000000.0,4170000000000000.0,10200000000.0,-0.918883324,-0.195760623,-0.943617463,-0.773192346,-0.402516544,-1.044521451,1867580000000000.0
2015,Russian Federation,85500000000000.0,320.1933818,157.0,84.0,51957.0,144640716.0,7.249735907,3933500000.0,0.833,328000000000000.0,43000000000000.0,4220000000000000.0,10100000000.0,-0.974069595,-0.332078844,-1.032223463,-0.815131187,-0.58007884,-1.087699652,1762290000000000.0
2016,Russian Federation,85600000000000.0,1158.545441,158.0,84.0,61137.0,145015460.0,2.844222698,3903720000.0,0.835,322000000000000.0,218000000000000.0,3980000000000000.0,10600000000.0,-0.838650405,-0.324105769,-0.947688162,-0.84505409,-0.443195045,-1.131209016,1873040000000000.0
2017,Russian Federation,87200000000000.0,3521.684351,156.0,82.0,68641.0,145293260.0,5.349815088,4652750000.0,0.838,409000000000000.0,158000000000000.0,4090000000000000.0,11000000000.0,-0.914680719,-0.191041514,-0.642759621,-0.845929563,-0.526991606,-1.089641213,1916840000000000.0
2018,Russian Federation,89600000000000.0,5157.770074,157.0,82.0,77630.0,145398106.0,9.997976711,5260320000.0,0.845,419000000000000.0,47500000000000.0,4620000000000000.0,11800000000.0,-0.869339645,-0.10378515,-0.538330913,-0.832721412,-0.562712371,-1.070065022,1850640000000000.0
2019,Russian Federation,91600000000000.0,9269.697445,164.0,81.0,90820.0,145453291.0,3.263132819,5489350000.0,0.847,339000000000000.0,173000000000000.0,4510000000000000.0,12000000000.0,-0.822259068,0.024173677,-0.55108875,-0.77124387,-0.47659722,-1.117072344,1914650000000000.0
2020,Russian Federation,89200000000000.0,13239.91904,164.0,57.0,94910.0,145245148.0,0.898246027,5936180000.0,0.818,358000000000000.0,56600000000000.0,4100000000000000.0,12300000000.0,-0.930568337,-0.111088738,-0.667407393,-0.805210352,-0.483847022,-1.071108222,1923140000000000.0
2021,Russian Federation,94200000000000.0,16210.02064,169.0,55.0,100842.0,144746762.0,19.41158906,7232310000.0,0.813,376000000000000.0,207000000000000.0,4730000000000000.0,12800000000.0,-0.921020746,-0.210440874,-0.707898319,-0.886179328,-0.542337775,-1.10062623,1808940000000000.0
2022,Russian Federation,92200000000000.0,19939.03323,169.0,54.0,84252.0,144236933.0,16.71527406,5831354660.0,0.826,374000000000000.0,-162000000000000.0,3990000000000000.0,13000000000.0,-0.979839683,-0.69626379,-1.005996704,-1.196590424,-1.141972661,-1.261770606,1881010000000000.0
2023,Russian Federation,95500000000000.0,23603.59693,169.0,54.0,84252.0,143826130.0,7.073601566,2883556212.0,0.832,374000000000000.0,-47500000000000.0,3990000000000000.0,13300000000.0,-1.104678273,-0.712461889,-1.134333849,-1.187642694,-1.122071862,-1.285539627,2087870000000000.0
2010,Rwanda,4920000000000.0,0.872299856,34.0,6.0,45.0,10317553.0,3.187174319,13305228.0,0.504,22800000000000.0,17400000000000.0,183000000000000.0,82500000.0,0.365169644,-0.15843907,-0.272093862,-0.330831766,-0.239782363,-1.327171206,97761600000000.0
2011,Rwanda,5310000000000.0,0.75659183,42.0,7.0,47.0,10573733.0,7.191477379,13300251.0,0.512,23300000000000.0,8650000000000.0,211000000000000.0,74000000.0,0.362672299,-0.021046992,-0.17711778,-0.304123908,-0.18134591,-1.328789353,108888000000000.0
2012,Rwanda,5770000000000.0,2.493097582,52.0,7.0,54.0,10829901.0,4.722834658,18139962.0,0.521,25500000000000.0,20300000000000.0,234000000000000.0,86900000.0,0.559880137,-0.101652063,-0.230615199,-0.25050208,-0.12608774,-1.277656555,130607000000000.0
2013,Rwanda,6050000000000.0,3.96634377,60.0,6.0,88.0,11093340.0,2.689701759,21290725.0,0.499,28700000000000.0,18100000000000.0,258000000000000.0,99800000.0,0.624868751,-0.027113963,-0.110951617,-0.146886215,-0.030156894,-1.211264253,143263000000000.0
2014,Rwanda,6420000000000.0,5.543453327,68.0,7.0,96.0,11364757.0,4.732373488,15871044.0,0.525,26900000000000.0,24500000000000.0,282000000000000.0,120000000.0,0.776426077,-0.052738443,-0.313469648,0.07016822,0.185563326,-1.112381697,145352000000000.0
2015,Rwanda,6990000000000.0,7.216481206,75.0,8.0,103.0,11640022.0,0.485928792,22228547.0,0.525,25500000000000.0,13300000000000.0,316000000000000.0,146000000.0,0.59837383,-0.14669849,0.002518378,0.03892424,0.147564426,-1.135448933,167505000000000.0
2016,Rwanda,7400000000000.0,12.50085681,75.0,8.0,130.0,11919183.0,5.030122141,18585153.0,0.534,25400000000000.0,23800000000000.0,366000000000000.0,174000000.0,0.618635416,0.013342769,-0.066518664,0.096532121,0.011626933,-1.154044151,200809000000000.0
2017,Rwanda,7690000000000.0,17.94778914,72.0,7.0,128.0,12202060.0,8.162625947,18595153.0,0.539,24000000000000.0,22800000000000.0,413000000000000.0,210000000.0,0.60591954,0.178521797,0.078271016,0.1141278,0.079686984,-1.120912313,174668000000000.0
2018,Rwanda,8350000000000.0,35.95452785,77.0,7.0,173.0,12487996.0,-0.603329019,17891502.0,0.54,25700000000000.0,31700000000000.0,466000000000000.0,240000000.0,0.535689771,0.079555556,0.10175202,0.109231018,0.033973776,-1.141535282,191755000000000.0
2019,Rwanda,9140000000000.0,70.44401568,75.0,6.0,198.0,12776103.0,2.471170295,19740089.0,0.55,29600000000000.0,23200000000000.0,530000000000000.0,273000000.0,0.521383941,0.092862539,0.056992289,0.062771328,-0.01019153,-1.097614169,245980000000000.0
2020,Rwanda,8830000000000.0,81.20413564,81.0,8.0,265.0,13065837.0,6.711836801,20809839.0,0.555,29400000000000.0,13200000000000.0,487000000000000.0,311000000.0,0.527836561,0.27377528,0.06945648,0.075776123,-0.000359975,-1.091815233,223669000000000.0
2021,Rwanda,9790000000000.0,99.36159985,81.0,7.0,329.0,13355260.0,2.857511328,27821840.0,0.562,54700000000000.0,18700000000000.0,535000000000000.0,326000000.0,0.573008239,0.227284431,0.07197348,0.172099665,0.061051052,-0.957942903,260856000000000.0
2022,Rwanda,10600000000000.0,115.5224185,80.0,7.0,353.0,13651030.0,15.91449751,26377748.0,0.57,50300000000000.0,24300000000000.0,648000000000000.0,426000000.0,0.561417639,0.232074052,0.082752451,0.147747457,0.162929788,-0.935967386,260393000000000.0
2023,Rwanda,11500000000000.0,129.1342395,80.0,9.0,353.0,13954471.0,10.13012423,32050924.0,0.578,56600000000000.0,37500000000000.0,759000000000000.0,477000000.0,0.671653092,0.388362646,0.108091474,0.205150455,0.124717452,-0.902328312,311483000000000.0
2010,Senegal,8530000000000.0,1.028854379,67.0,8.0,189.0,12635413.0,1.60441579,182459674.0,0.477,4650000000000.0,14400000000000.0,447000000000000.0,101000000.0,-0.641386092,-0.593583286,-0.41792497,-0.397503406,-0.317569882,-0.267737418,157947000000000.0
2011,Senegal,8640000000000.0,1.003171798,73.0,10.0,261.0,12958897.0,3.857470384,200297666.0,0.491,42400000000000.0,16400000000000.0,497000000000000.0,127000000.0,-0.503729224,-0.496339858,-0.280602247,-0.456045747,-0.245334327,-0.220193043,181579000000000.0
2012,Senegal,8990000000000.0,2.103603209,87.0,10.0,261.0,13310495.0,3.274111576,247684713.0,0.499,42900000000000.0,14100000000000.0,557000000000000.0,144000000.0,-0.258422732,-0.473695427,-0.108322032,-0.281967074,-0.109142281,-0.004189135,186115000000000.0
2013,Senegal,9200000000000.0,2.188048311,97.0,10.0,276.0,13710849.0,1.18613047,296100529.0,0.504,52300000000000.0,15100000000000.0,558000000000000.0,180000000.0,-0.189072818,-0.425884455,-0.060722835,-0.23636283,-0.073225945,0.059960779,203954000000000.0
2014,Senegal,9780000000000.0,3.038417897,103.0,11.0,296.0,14152102.0,-1.515859735,296611293.0,0.508,56000000000000.0,19900000000000.0,572000000000000.0,250000000.0,0.058449276,-0.404590607,-0.198223099,-0.075783044,-0.26208818,0.291608185,229631000000000.0
2015,Senegal,10400000000000.0,6.304249523,104.0,11.0,328.0,14593331.0,1.06978462,274294809.0,0.509,56700000000000.0,23900000000000.0,604000000000000.0,317000000.0,0.031306829,-0.483361989,-0.120225243,-0.159370959,-0.224439725,0.28286007,239380000000000.0
2016,Senegal,11100000000000.0,7.050440782,103.0,11.0,333.0,15034521.0,0.95564952,253715787.0,0.516,56800000000000.0,27500000000000.0,601000000000000.0,386000000.0,-0.024278427,-0.502697647,-0.22595489,-0.123833999,-0.210808367,0.369231224,265602000000000.0
2017,Senegal,11900000000000.0,8.7883672,104.0,12.0,339.0,15475002.0,0.598916827,263387104.0,0.517,56400000000000.0,33300000000000.0,687000000000000.0,458000000.0,-0.114319831,-0.365319282,-0.055722591,-0.171570092,-0.195707217,0.316642314,307325000000000.0
2018,Senegal,12600000000000.0,17.09133395,106.0,13.0,385.0,15914498.0,-0.839644465,205534842.0,0.522,64400000000000.0,46200000000000.0,779000000000000.0,562000000.0,-0.047376096,-0.329456508,-0.107357509,-0.224594131,-0.147642568,0.220476836,356855000000000.0
2019,Senegal,13200000000000.0,19.32376367,112.0,13.0,377.0,16352922.0,2.085801852,155596502.0,0.52,66500000000000.0,60100000000000.0,848000000000000.0,710000000.0,-0.003571971,-0.134313539,0.037576407,-0.215208232,-0.175264254,0.234765261,391464000000000.0
2020,Senegal,13400000000000.0,26.26685613,116.0,14.0,413.0,16789219.0,1.60273383,114840353.0,0.522,76200000000000.0,101000000000000.0,805000000000000.0,895000000.0,-0.007295328,-0.059842013,-0.143102944,-0.320803761,-0.294217169,0.239433467,408073000000000.0
2021,Senegal,14200000000000.0,40.99677444,118.0,16.0,421.0,17220867.0,1.447306276,159800960.0,0.522,79700000000000.0,134000000000000.0,985000000000000.0,987000000.0,0.042310625,0.024637775,-0.17977111,-0.398609579,-0.322730869,0.19566907,482356000000000.0
2022,Senegal,14800000000000.0,44.58644879,120.0,17.0,451.0,17651103.0,8.727866156,196619020.0,0.526,88600000000000.0,157000000000000.0,1180000000000000.0,1040000000.0,-0.013174304,0.039783385,-0.157593668,-0.268764853,-0.296521306,0.176930591,525984000000000.0
2023,Senegal,15500000000000.0,46.18982869,120.0,17.0,451.0,18077573.0,3.851829192,128356504.0,0.53,88600000000000.0,241000000000000.0,1100000000000000.0,1100000000.0,0.057832226,0.069675192,-0.138591379,-0.273632854,-0.345079482,0.133976579,538688000000000.0
2010,Seychelles,14866188300.0,66.83747354,127.0,49.2,13.0,89770.0,-2.119710446,7583096.0,0.758,52749150519.0,242000000000.0,2950000000000.0,3680000.0,0.600197673,0.623638272,0.856766224,0.059988741,-0.017649978,0.101656742,550516000000.0
2011,Seychelles,16279930600.0,160.1079585,135.0,3.0,10.0,87441.0,1.064381381,7882614.0,0.772,59095334847.0,220000000000.0,3420000000000.0,3780000.0,0.606024206,0.650597572,0.937754095,-0.001035369,-0.081546515,0.01789809,566806000000.0
2012,Seychelles,16786346900.0,226.4928711,143.0,2.0,10.0,88303.0,10.43728388,10297424.0,0.797,42673580206.0,945000000000.0,3730000000000.0,4160000.0,0.579943299,0.667813063,0.744266331,0.058190312,-0.13128005,0.050829589,633348000000.0
2013,Seychelles,16996803200.0,355.7571513,141.0,4.0,17.0,89949.0,5.640231518,10886239.0,0.797,61501234348.0,73039295842.0,3340000000000.0,4530000.0,0.600877047,0.550187826,0.825588942,0.167075023,-0.110132016,0.020076066,655514000000.0
2014,Seychelles,17687500900.0,394.0498473,154.0,7.0,10.0,91359.0,6.435871632,12113235.0,0.814,69909317814.0,138000000000.0,3770000000000.0,4690000.0,0.577862799,0.510952055,0.361632437,0.249937832,-0.26845476,-0.049868628,513909000000.0
2015,Seychelles,19264166300.0,1006.219292,149.0,16.0,19.0,93419.0,-1.003186419,12374984.0,0.819,94675862587.0,142000000000.0,3610000000000.0,5070000.0,1.141880393,0.554563463,0.674569547,0.337435693,0.134930491,0.078476354,517811000000.0
2016,Seychelles,21598506900.0,30947.32617,151.0,26.0,12.0,94677.0,-2.294568469,12086888.0,0.836,86854288607.0,94113806693.0,3910000000000.0,5350000.0,1.100882292,0.521263897,0.715953171,0.286111504,-0.090723507,0.157837555,542873000000.0
2017,Seychelles,23100502100.0,155191.3024,164.0,42.0,12.0,95843.0,2.332490488,12691233.0,0.844,97839067109.0,272000000000.0,4560000000000.0,6000000.0,0.84922719,0.496195555,0.779473782,0.168758273,0.010820714,0.187435284,566775000000.0
2018,Seychelles,24241545100.0,264256.6297,174.0,39.0,11.0,96762.0,3.447381966,13008513.0,0.847,105000000000.0,415000000000.0,4500000000000.0,6700000.0,0.860159636,0.63322717,0.673994184,0.28040576,0.019313708,0.192306638,532999000000.0
2019,Seychelles,25578294700.0,96419.97439,186.0,41.0,11.0,97625.0,0.126950239,13333726.0,0.85,104000000000.0,352000000000.0,4440000000000.0,7480000.0,1.17574966,0.622413933,0.658786893,0.250036776,0.028845681,0.312127531,564912000000.0
2020,Seychelles,22575438500.0,61109.8698,174.0,27.0,30.0,98462.0,5.230428585,9542359.0,0.853,110000000000.0,131000000000.0,3460000000000.0,8350000.0,1.388897538,0.678994,0.701836467,0.234800011,0.021038041,0.481483877,481338000000.0
2021,Seychelles,22700118500.0,70372.16144,173.0,27.0,22.0,99258.0,2.750059938,9780918.0,0.838,128000000000.0,171000000000.0,4170000000000.0,8670000.0,1.600459337,0.899884403,0.744736969,0.303993672,0.006211027,0.630645037,373819000000.0
2022,Seychelles,26099881500.0,51769.29879,192.0,14.0,20.0,119878.0,1.522390942,10025441.0,0.836,124000000000.0,241000000000.0,4860000000000.0,10400000.0,1.69851017,0.661873877,0.762523115,0.461737335,0.327582836,0.596247971,398584000000.0
2023,Seychelles,26925085200.0,52607.84985,192.0,14.0,20.0,119773.0,-0.932509493,10276077.0,0.848,124000000000.0,301000000000.0,4930000000000.0,10500000.0,1.628847718,0.624744177,0.763500512,0.432935119,0.211075112,0.55641067,432717000000.0
2010,Slovak Republic,70926693000.0,136.8839573,110.0,58.0,3567.0,5391428.0,0.470528037,450613686.0,0.851,287000000000.0,165000000000.0,11000000000000.0,408000000.0,0.248165295,0.781369269,1.053316832,0.563034415,0.999186158,0.91094625,1549730000000.0
2011,Slovak Republic,72744136000.0,198.948426,111.0,57.0,3825.0,5398384.0,1.619770684,640318596.0,0.856,284000000000.0,396000000000.0,12300000000000.0,402000000.0,0.229635805,0.776584029,0.974757314,0.597754776,0.999639213,0.96597904,1741600000000.0
2012,Slovak Republic,73885616000.0,357.6461851,113.0,57.0,4189.0,5407579.0,1.338882282,720820566.0,0.856,285000000000.0,139000000000.0,13100000000000.0,415000000.0,0.069280498,0.781547546,1.08840096,0.485911757,1.040906668,0.973016918,1555330000000.0
2013,Slovak Republic,74405271000.0,493.7753457,115.0,55.0,4390.0,5413393.0,0.534061781,1019845398.0,0.858,303000000000.0,75300000000.0,13500000000000.0,422000000.0,0.048900682,0.725380659,1.119518161,0.463767737,0.92778039,0.959501922,1576730000000.0
2014,Slovak Republic,76420129000.0,657.7285224,118.0,54.0,4941.0,5418649.0,-0.132601653,959018329.0,0.859,322000000000.0,-27300000000.0,13500000000000.0,433000000.0,0.121957377,0.793422878,1.039121151,0.485068291,0.885451794,0.959563911,1618280000000.0
2015,Slovak Republic,80376307000.0,1068.438905,123.0,53.0,5066.0,5423801.0,-0.18569322,852517474.0,0.861,368000000000.0,137000000000.0,14400000000000.0,421000000.0,0.109913036,0.73697716,0.865759432,0.46648401,0.772586048,0.965466559,1954770000000.0
2016,Slovak Republic,81941892000.0,3240.776033,129.0,50.0,5485.0,5430798.0,-0.390909939,1203155458.0,0.864,320000000000.0,432000000000.0,15000000000000.0,437000000.0,0.15208143,0.79348284,0.708230555,0.597048819,0.876968384,0.961435556,1774870000000.0
2017,Slovak Republic,84297502000.0,6963.666929,131.0,49.0,5692.0,5439232.0,1.181873586,1550982171.0,0.865,331000000000.0,371000000000.0,15700000000000.0,444000000.0,0.097416274,0.666439116,0.902731478,0.513248086,0.812015295,0.912068963,1793300000000.0
2018,Slovak Republic,87721768000.0,12993.38636,133.0,48.0,5238.0,5446771.0,2.108647841,1781372968.0,0.868,347000000000.0,185000000000.0,16600000000000.0,438000000.0,0.230296522,0.581321478,0.736685812,0.472869635,0.798312306,0.847067475,1872400000000.0
2019,Slovak Republic,89718227000.0,20091.31767,136.0,48.0,5846.0,5454147.0,2.401207755,1734985163.0,0.871,383000000000.0,193000000000.0,16500000000000.0,452000000.0,0.187729359,0.549658775,0.667368829,0.500033498,0.997581124,0.861327171,1945210000000.0
2020,Slovak Republic,87398551000.0,25918.38869,134.0,48.0,5672.0,5458827.0,2.407779684,1815835431.0,0.867,416000000000.0,-92600000000.0,14600000000000.0,491000000.0,0.415226489,0.502145827,0.633981705,0.655498803,0.774733365,0.879534602,1728830000000.0
2021,Slovak Republic,92403856000.0,31322.7948,135.0,51.0,5844.0,5447247.0,2.243931149,1933459476.0,0.859,443000000000.0,208000000000.0,16800000000000.0,484000000.0,0.210813537,0.490655839,0.617919028,0.678475678,0.866957545,0.904362619,1809730000000.0
2022,Slovak Republic,92819372000.0,36900.61696,132.0,52.0,5390.0,5431752.0,7.488947307,1980453263.0,0.873,443000000000.0,386000000000.0,18900000000000.0,484000000.0,0.213295862,0.378134668,0.445335746,0.62099874,0.850252986,0.889783502,1818000000000.0
2023,Slovak Republic,94098736000.0,39911.99136,132.0,52.0,5390.0,5426740.0,10.13649125,2165585561.0,0.88,443000000000.0,-23204077468.0,17200000000000.0,473000000.0,0.292565286,0.229512304,0.573219299,0.603365183,0.601919115,0.912476003,2102690000000.0
2010,Slovenia,37747625000.0,333.8893274,103.0,90.0,3230.0,2048583.0,-0.491469664,441946639.0,0.896,209000000000.0,25200000000.0,4850000000000.0,143000000.0,0.91739136,1.014785886,0.866508842,1.001982331,0.759355605,1.048638105,801065000000.0
2011,Slovenia,37995038000.0,499.3075457,105.0,87.0,3662.0,2052843.0,1.364518611,515254033.0,0.897,211000000000.0,65000000000.0,5330000000000.0,138000000.0,0.941719472,0.976925969,0.969209671,1.0452075,0.69279635,1.056918144,763124000000.0
2012,Slovenia,36887278000.0,967.3535201,108.0,89.0,3562.0,2057159.0,0.626619402,532863109.0,0.897,207000000000.0,2680000000.0,5300000000000.0,141000000.0,0.832158983,1.018315077,0.935110688,1.009067059,0.625475347,0.999778092,707043000000.0
2013,Slovenia,36583409000.0,1215.561714,110.0,88.0,3574.0,2059953.0,1.132798025,600127679.0,0.907,198000000000.0,7950000000.0,5310000000000.0,150000000.0,0.72219789,1.000986695,0.88225168,0.994512796,0.624960363,1.001857758,725586000000.0
2014,Slovenia,37594147000.0,1558.21104,112.0,84.0,3516.0,2061980.0,0.63155305,607302130.0,0.907,199000000000.0,77400000000.0,5510000000000.0,148000000.0,0.721584439,0.996188343,0.965773404,0.99971199,0.657770276,0.956069827,730701000000.0
2015,Slovenia,38493891000.0,2188.966388,113.0,82.0,3603.0,2063531.0,0.867195846,575145266.0,0.909,189000000000.0,156000000000.0,5670000000000.0,151000000.0,0.737131715,0.936799586,0.947492003,0.945756257,0.609880984,0.986833036,728214000000.0
2016,Slovenia,39661955000.0,5630.87821,114.0,79.0,3441.0,2065042.0,0.88548333,610199486.0,0.914,190000000000.0,130000000000.0,5880000000000.0,156000000.0,0.784757495,1.087123394,0.979141891,1.050599575,0.627829552,1.010903478,705189000000.0
2017,Slovenia,41714225000.0,19594.09366,116.0,79.0,3503.0,2066388.0,1.287628728,615658864.0,0.918,199000000000.0,104000000000.0,6620000000000.0,163000000.0,0.776858032,1.129237294,0.866365492,0.993279338,0.564625978,1.006733775,771451000000.0
2018,Slovenia,43540925000.0,33018.08096,117.0,77.0,3390.0,2073894.0,2.180955423,635128785.0,0.922,215000000000.0,125000000000.0,7080000000000.0,165000000.0,0.835979223,1.082238674,0.894267261,1.024478436,0.642297328,0.970165312,850366000000.0
2019,Slovenia,45067144000.0,42529.99327,119.0,76.0,3766.0,2088385.0,2.338588187,705134354.0,0.923,220000000000.0,180000000000.0,7210000000000.0,174000000.0,0.888419628,1.041784406,0.801585972,1.085000753,0.997022331,0.977372527,890454000000.0
2020,Slovenia,43226152000.0,49112.47473,120.0,76.0,3965.0,2102419.0,1.189530233,753935645.0,0.918,233000000000.0,41000000000.0,6380000000000.0,182000000.0,0.777402997,1.12117362,0.701467931,1.039548635,0.912210226,0.932139754,822330000000.0
2021,Slovenia,46852675000.0,55445.26557,123.0,82.0,4471.0,2108079.0,2.689964361,874312156.0,0.924,251000000000.0,169000000000.0,7590000000000.0,188000000.0,0.692999661,1.137307048,0.755585372,1.001680136,0.822128713,0.90486151,949759000000.0
2022,Slovenia,48117340000.0,61863.77763,126.0,82.0,4074.0,2112076.0,6.517151015,978721182.0,0.926,251000000000.0,175000000000.0,8960000000000.0,188000000.0,0.767268538,1.068535566,0.709335089,0.970905185,0.694944024,0.976333499,1054810000000.0
2023,Slovenia,49133863000.0,63978.54052,126.0,82.0,4074.0,2120461.0,10.05010575,1076768612.0,0.931,251000000000.0,103000000000.0,7870000000000.0,192000000.0,0.776647091,1.039294004,0.818632841,1.038807869,0.731421769,1.079099417,1048290000000.0
2010,South Africa,3970000000000.0,50.9513488,97.0,17.0,7697.0,52344051.0,6.128432432,465155264.0,0.669,20400000000000.0,3510000000000.0,200000000000000.0,1260000000.0,0.065393098,0.191702411,-0.029427003,0.097749457,0.44557327,0.60209012,69719700000000.0
2011,South Africa,4100000000000.0,80.78089329,122.0,18.0,8324.0,52995205.0,5.539056432,544587081.0,0.683,21700000000000.0,3700000000000.0,224000000000000.0,1800000000.0,-0.004233705,0.217559651,0.02403157,0.129662588,0.446406275,0.590838611,73018400000000.0
2012,South Africa,4200000000000.0,140.1755331,129.0,17.0,9105.0,53782567.0,4.685206388,570348034.0,0.696,23200000000000.0,4470000000000.0,233000000000000.0,2210000000.0,-0.184170604,0.170115307,-0.0253867,0.084444158,0.398661673,0.58215332,75326700000000.0
2013,South Africa,4300000000000.0,170.0476516,143.0,18.0,9656.0,54678791.0,5.844111401,605427828.0,0.705,23000000000000.0,8830000000000.0,253000000000000.0,2540000000.0,-0.138074696,0.306021035,-0.046294536,0.135300785,0.380482465,0.600654542,79888500000000.0
2014,South Africa,4360000000000.0,217.6820805,145.0,18.0,10324.0,55594838.0,5.366546185,557355603.0,0.713,23900000000000.0,6620000000000.0,259000000000000.0,2720000000.0,-0.125287011,0.165043816,-0.146388963,0.155199274,0.230833724,0.640296519,79793200000000.0
2015,South Africa,4420000000000.0,266.3268336,157.0,19.0,11148.0,56723537.0,5.545528123,549107784.0,0.722,24200000000000.0,1940000000000.0,251000000000000.0,2940000000.0,-0.070839748,0.087329097,-0.220544875,0.015778039,0.208593905,0.648553431,79599600000000.0
2016,South Africa,4450000000000.0,900.7230951,146.0,19.0,12185.0,57259551.0,6.952171961,559554955.0,0.722,24200000000000.0,3050000000000.0,249000000000000.0,3090000000.0,0.017026288,0.101402581,-0.149085,0.043559864,0.119783156,0.64833051,77614700000000.0
2017,South Africa,4500000000000.0,9326.841139,156.0,21.0,13020.0,57635162.0,5.473321975,635857134.0,0.726,25200000000000.0,2430000000000.0,241000000000000.0,3240000000.0,-0.127773166,0.070795923,-0.284803629,-0.156247884,0.138877571,0.630274713,73794600000000.0
2018,South Africa,4570000000000.0,11863.17008,161.0,23.0,13477.0,58613001.0,3.993295085,638767210.0,0.732,25800000000000.0,6280000000000.0,249000000000000.0,3660000000.0,-0.136797428,0.103647441,-0.237546816,-0.221828088,-0.040778168,0.637233615,72764300000000.0
2019,South Africa,4580000000000.0,14105.09871,167.0,24.0,15148.0,59587885.0,4.613524691,691162295.0,0.742,27100000000000.0,6020000000000.0,247000000000000.0,4150000000.0,-0.031280991,0.127971157,-0.283221096,-0.18833673,0.008505391,0.643925607,70848000000000.0
2020,South Africa,4300000000000.0,14123.27233,163.0,25.0,15745.0,60562381.0,5.391394335,711285344.0,0.724,26500000000000.0,4010000000000.0,218000000000000.0,4370000000.0,-0.059475705,0.046534523,-0.252867222,-0.243993983,0.020494822,0.690293968,59333000000000.0
2021,South Africa,4510000000000.0,16057.58052,169.0,25.0,16093.0,61502603.0,6.538690583,827150686.0,0.721,29500000000000.0,43600000000000.0,253000000000000.0,4610000000.0,-0.034169111,-0.070130371,-0.75098145,0.064979695,-0.090708636,0.783295751,58861700000000.0
2022,South Africa,4600000000000.0,14989.94604,167.0,27.0,16651.0,62378410.0,4.992471384,943520170.0,0.737,28400000000000.0,10400000000000.0,298000000000000.0,4710000000.0,-0.330094606,-0.109027646,-0.681386352,0.040774785,-0.185125753,0.72327441,64701900000000.0
2023,South Africa,4630000000000.0,14786.99174,167.0,27.0,16651.0,63212384.0,4.804271425,1336285824.0,0.741,28500000000000.0,4190000000000.0,302000000000000.0,4790000000.0,-0.284670442,-0.256946683,-0.665642023,0.086235084,-0.223697945,0.74489218,69147700000000.0
2010,Sweden,3810000000000.0,1201.199472,117.0,73.0,17935.0,9378126.0,1.030259473,8764745745.0,0.918,24900000000000.0,483000000000.0,324000000000000.0,844000000.0,2.219725847,1.962620378,1.094170451,1.930308819,1.656240582,1.542725921,83996800000000.0
2011,Sweden,3930000000000.0,1711.676941,121.0,72.0,18467.0,9449213.0,1.117300086,12655631631.0,0.92,25000000000000.0,4810000000000.0,340000000000000.0,877000000.0,2.168036461,1.925197959,1.230688095,1.91803658,1.892241955,1.612955451,88056900000000.0
2012,Sweden,3920000000000.0,2392.489254,124.0,69.0,19422.0,9519374.0,0.949517918,12169911191.0,0.92,29500000000000.0,3050000000000.0,334000000000000.0,887000000.0,2.27712059,1.911035657,1.170597196,1.928277612,1.900038838,1.690358043,87248800000000.0
2013,Sweden,3960000000000.0,2690.518781,125.0,66.0,20024.0,9600379.0,1.011647514,14902489493.0,0.94,30100000000000.0,1010000000000.0,323000000000000.0,910000000.0,2.239426613,1.788998246,1.127778053,1.950598121,1.895466685,1.658036113,86982800000000.0
2014,Sweden,4050000000000.0,3148.788535,126.0,65.0,21042.0,9696110.0,1.832706911,16614967426.0,0.943,30700000000000.0,-4230000000000.0,339000000000000.0,897000000.0,2.11085391,1.681375504,1.065414786,1.975145102,1.805163264,1.611015677,91906000000000.0
2015,Sweden,4230000000000.0,4207.900534,128.0,66.0,21198.0,9799186.0,2.253432325,15822842302.0,0.945,31500000000000.0,8240000000000.0,356000000000000.0,888000000.0,2.145463467,1.684848666,0.932670474,1.990329385,1.803804874,1.565454483,98300600000000.0
2016,Sweden,4330000000000.0,6205.932933,126.0,68.0,21162.0,9923085.0,1.652020012,14225923760.0,0.947,33000000000000.0,13000000000000.0,361000000000000.0,890000000.0,2.105776548,1.663074851,1.000782132,1.952284813,1.842773318,1.565084696,103271000000000.0
2017,Sweden,4410000000000.0,13619.1204,124.0,70.0,21175.0,10057698.0,2.226551339,15689687538.0,0.949,33400000000000.0,20000000000000.0,379000000000000.0,935000000.0,2.099963188,1.675751686,0.968603015,1.819698572,1.790045738,1.569446921,108333000000000.0
2018,Sweden,4490000000000.0,18608.45384,124.0,73.0,21255.0,10175214.0,2.616120195,16070850231.0,0.95,34300000000000.0,-582000000000.0,405000000000000.0,908000000.0,2.109636784,1.671094418,0.921417594,1.784075022,1.825504899,1.580797315,110402000000000.0
