year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2019,South Africa,4580000000000,14105.099,167,24,15148,59587885,4.6135249,691162295,.74199998,27100000000000,6020000000000,247000000000000,4150000000,-.031280991,.12797116,-.2832211,-.18833673,.008505391,.64392561,70848000000000,57,.094969794,1.7439768,-.29251847,.042923477,-.12987037,-.12209279,-.91710246,-.075144753,-.13245969,-.13289301,-.12616642,-.29741162,-.32407039,-.13392834,.50542736,-.32301694,.046260558,-.11711517,-.341111,-.12380519,-.51959765,-.096129961,-.13267635,-.24946798,13550000013312,7574.0229,126509998145536,46686667800576,Medium,29.152719
2020,South Africa,4300000000000,14123.272,163,25,15745,60562381,5.3913941,711285344,.72399998,26500000000000,4010000000000,218000000000000,4370000000,-.059475705,.046534523,-.25286722,-.24399398,.020494822,.69029397,59333000000000,57,.11452741,1.6113716,-.29155445,.043416962,-.13017689,-.1223446,-.88214928,-.066945419,-.13330251,-.13346688,-.21777245,-.28391856,-.38161728,-.16207817,.55333686,-.28654873,.033497736,-.131971,-.31278735,-.12680419,-.50224692,-.09945821,-.1333847,-.24502994,13250000322560,7872.5166,111004998434816,41418332569600,Medium,29.089636
2021,South Africa,4510000000000,16057.58,169,25,16093,61502603,6.5386906,827150686,.72100002,29500000000000,43600000000000,253000000000000,4610000000,-.034169111,-.070130371,-.75098145,.064979695,-.090708636,.78329575,58861700000000,57,.13586299,1.8102794,-.28600371,.095940448,-.13018942,-.12108558,-.88214928,-.062165909,-.11670186,-.13277428,-.34900588,-.40906841,-.062153537,-.13681187,.64942968,-.88500094,-.016285688,-.18991856,-.30580914,-.11096949,-.50161743,-.12604223,-.12473807,-.25079924,14749999824896,8046.4917,148300003016704,54350000947200,Medium,29.137318
2022,South Africa,4600000000000,14989.946,167,27,16651,62378410,4.9924712,943520170,.73699999,28400000000000,10400000000000,298000000000000,4710000000,-.33009461,-.10902765,-.68138635,.040774785,-.18512575,.72327441,64701900000000,57,.14475282,1.7439768,-.2804288,.066950306,-.13003397,-.12154722,-.81224293,-.054502208,-.13062309,-.13188379,-.39276046,-.51532668,-.087180234,-.43226618,.58741343,-.80138689,-.090264194,-.27602902,-.29480916,-.11784916,-.46689507,-.16526562,-.13125344,-.25447136,14199999692800,8325.4551,154199996235776,56133330927616,Medium,29.157078
2023,South Africa,4630000000000,14786.992,167,27,16651,63212384,4.8042712,1336285824,.741,28500000000000,4190000000000,302000000000000,4790000000,-.28467044,-.25694668,-.66564202,.086235084,-.22369795,.74489218,69147700000000,57,.15186468,1.7439768,-.26161262,.061439365,-.12991562,-.12150525,-.81224293,-.054502208,-.13322704,-.13180463,-.55915087,-.55873632,-.0401765,-.38691434,.60974973,-.78247112,-.099971637,-.28732842,-.277904,-.11828823,-.46687409,-.17091532,-.13251583,-.25676841,14249999990784,8325.4502,153094998458368,55781667897344,Medium,29.163578
2010,Sweden,3810000000000,1201.1995,117,73,17935,9378126,1.0302595,8764745745,.91799998,24900000000000,483000000000,324000000000000,844000000,2.2197258,1.9626204,1.0941705,1.9303088,1.6562406,1.5427259,83996800000000,58,-.19892783,.086411953,.09426152,-.3074643,-.12952037,-.12301607,.79560363,-.036867462,-.13478144,-.13136928,1.9375848,1.5569714,1.866506,2.1134944,1.4341005,1.3318305,1.7342987,1.8477494,-.14774895,-.46221164,.33629379,.90544093,-.13307536,.36955312,12449999749120,8968.3672,162241500413952,58230499704832,High,28.968651
2011,Sweden,3930000000000,1711.677,121,72,18467,9449213,1.1173,12655631631,.92000002,25000000000000,4810000000000,340000000000000,877000000,2.1680365,1.925198,1.2306881,1.9180366,1.892242,1.6129555,88056900000000,58,-.1959942,.21901715,.28066161,-.29360297,-.12941231,-.12297411,.76065046,-.029560855,-.13296705,-.13105266,1.8954892,1.8225704,1.8538171,2.0618873,1.5066642,1.4958476,1.7911928,1.9139737,-.024689879,-.46348658,.31883818,.94220644,-.13200986,.37634492,12500000047104,9234.3955,172405003649024,61634999484416,High,28.99966
2012,Sweden,3920000000000,2392.4893,124,69,19422,9519374,.94951791,12169911191,.92000002,29500000000000,3050000000000,334000000000000,887000000,2.2771206,1.9110357,1.1705972,1.9282776,1.9000388,1.690358,87248800000000,58,-.19510521,.31847104,.25739229,-.27511644,-.12943381,-.12108558,.65579093,-.016444668,-.13370505,-.13117139,1.8795584,1.8313452,1.8644058,2.1707978,1.5866393,1.4236523,1.8129046,1.9392461,-.047831662,-.45516557,.26735267,.96140069,-.13243821,.36543837,14749999824896,9711.9063,168525004013568,61091669344256,High,28.997112
2013,Sweden,3960000000000,2690.5188,125,66,20024,9600379,1.0116475,14902489493,.94,30100000000000,1010000000000,323000000000000,910000000,2.2394266,1.7889982,1.1277781,1.9505981,1.8954667,1.6580361,86982800000000,58,-.19306055,.35162234,.38830152,-.26702386,-.12944089,-.12083378,.55093133,-.0081766639,-.13456045,-.13138907,1.7422816,1.8261997,1.8874841,2.1331639,1.5532432,1.3722079,1.7767173,1.8971244,.044901993,-.44191927,.21504878,.94447386,-.13297476,.34218264,15049999515648,10012.889,162004992000000,59018332602368,High,29.007265
2014,Sweden,4050000000000,3148.7886,126,65,21042,9696110,1.8327069,16614967426,.94300002,30700000000000,-4230000000000,339000000000000,897000000,2.1108539,1.6813755,1.0654148,1.9751451,1.8051633,1.6110157,91906000000000,58,-.19421624,.38477361,.47034097,-.25458017,-.12930985,-.12058198,.51597816,.0058047781,-.13675766,-.13107245,1.6212194,1.724571,1.9128644,2.0047958,1.5046599,1.2972823,1.7081614,1.8173257,.1016278,-.43249583,.19769809,.91156524,-.13391505,.3251161,15350000254976,10521.854,167384992186368,60911662399488,High,29.029737
2015,Sweden,4230000000000,4207.9004,128,66,21198,9799186,2.2534323,15822842302,.94499999,31500000000000,8240000000000,356000000000000,888000000,2.1454635,1.6848487,.93267047,1.9903294,1.8038049,1.5654545,98300600000000,58,-.19501631,.45107621,.43239272,-.22582144,-.12913963,-.12024624,.55093133,.0079473173,-.13152881,-.13073604,1.6251264,1.7230422,1.9285643,2.0393503,1.4575844,1.1377987,1.6870952,1.7928048,.072807319,-.43025911,.21534255,.90037608,-.13113242,.32819539,15749999493120,10599.844,182120001568768,65956667719680,High,29.073223
2016,Sweden,4330000000000,6205.9331,126,68,21162,9923085,1.65202,14225923760,.94700003,33000000000000,13000000000000,361000000000000,890000000,2.1057765,1.6630749,1.0007821,1.9522848,1.8427733,1.5650847,103271000000000,58,-.19483852,.38477361,.35588938,-.17156759,-.12900734,-.11961673,.62083775,.0074528856,-.12953287,-.13063709,1.6006335,1.7668978,1.8892281,1.9997265,1.4572023,1.2196304,1.6882961,1.7942027,.037323978,-.43549234,.2506105,.90082777,-.13008499,.34045109,16499999768576,10581.844,187000007163904,67833337741312,High,29.096588
2017,Sweden,4410000000000,13619.12,124,70,21175,10057698,2.2265513,15689687538,.949,33400000000000,20000000000000,379000000000000,935000000,2.0999632,1.6757517,.96860301,1.8196986,1.7900457,1.5694469,108333000000000,58,-.1908381,.31847104,.42601371,.029727394,-.12887259,-.11944887,.6907441,.0076314304,-.12659767,-.13028091,1.6148933,1.7075574,1.7521404,1.9939225,1.4617096,1.1809692,1.6539181,1.754187,.14027146,-.43663087,.28564763,.8809092,-.12843929,.34603918,16699999911936,10588.327,199500006162432,72066665545728,High,29.114895
2018,Sweden,4490000000000,18608.453,124,73,21255,10175214,2.6161201,16070850231,.94999999,34300000000000,-582000000000,405000000000000,908000000,2.1096368,1.6710944,.92141759,1.784075,1.8255049,1.5807973,110402000000000,58,-.19323835,.31847104,.44427401,.16520593,-.12881751,-.11907116,.79560363,.0087301685,-.13522799,-.1297664,1.6096545,1.7474637,1.7153074,2.0035806,1.4734372,1.124279,1.6487544,1.7481763,.18062156,-.45060405,.33826622,.87845325,-.13249719,.36140743,17150000496640,10628.324,202209006452736,73119670730752,High,29.132874
2019,Sweden,4610000000000,25688.287,126,75,21467,10278887,2.42065,18258639919,.95499998,35200000000000,13800000000000,427000000000000,971000000,2.0919495,1.6740124,1.0118864,1.7921616,1.7932615,1.5590581,109833000000000,58,-.18763776,.38477361,.54908413,.35744917,-.12883267,-.11869346,.86551005,.011641825,-.12919742,-.12933105,1.6129369,1.7111766,1.7236685,1.9859215,1.4509754,1.2329714,1.6537216,1.7539582,.29265186,-.45384222,.37340829,.88280004,-.12926424,.37564802,17600000032768,10734.327,220400004890624,79333339168768,High,29.159248
2020,Sweden,4520000000000,32739.74,123,79,21767,10353442,1.7936629,18001746704,.95099998,35800000000000,15400000000000,381000000000000,978000000,2.0945106,1.6700268,.9973768,1.7674102,1.6786164,1.4980413,110839000000000,58,-.18701547,.28531975,.5367772,.54892176,-.12880589,-.11844166,1.0053228,.015762093,-.12852652,-.13024133,1.6084535,1.5821534,1.6980767,1.9884785,1.3879306,1.2155391,1.6176636,1.711987,.33618885,-.46348563,.44344059,.86387455,-.12938392,.39264375,17899999723520,10884.309,198200006803456,72033337606144,High,29.139534
2021,Sweden,4780000000000,38601.508,124,86,22724,10415811,2.7406332,22334475857,.958,36200000000000,43500000000000,432000000000000,986000000,2.0984981,1.6102552,1.014508,1.6993572,1.7453216,1.4927475,119745000000000,58,-.18630429,.31847104,.74434459,.70809007,-.12856883,-.11827379,1.2499951,.028905747,-.11674379,-.12923211,1.541218,1.6572244,1.6277132,1.9924597,1.382461,1.2361212,1.6101146,1.7032,.51495856,-.47860071,.56586069,.86605287,-.12298795,.43630853,18100000915456,11362.805,237749995044864,85283328491520,High,29.195461
2022,Sweden,4850000000000,45805.445,125,84,22354,10486941,5.7819371,21080762492,.95899999,36200000000000,45100000000000,513000000000000,996000000,2.0615253,1.5724049,.91090512,1.688509,1.681577,1.5261279,123915000000000,58,-.1854153,.35162234,.68428314,.90370315,-.12845783,-.11827379,1.1800888,.023824083,-.11607289,-.12762922,1.4986411,1.5854853,1.6164967,1.9555458,1.4169508,1.1116489,1.5735083,1.6605904,.51074308,-.46683371,.53090751,.84220725,-.12185106,.41708791,18100000915456,11177.787,279049997910016,99049998909440,High,29.209999
2023,Sweden,4840000000000,52996.348,125,84,22354,10536632,6.1490698,22455796184,.95899999,36200000000000,14900000000000,515000000000000,1010000000,2.0282462,1.6013833,.75836527,1.6040235,1.7180171,1.5748316,121146000000000,58,-.18417072,.35162234,.7501567,1.0989623,-.12853153,-.11827379,1.1800888,.023824083,-.12873617,-.12758964,1.5312382,1.6264955,1.5291427,1.9223197,1.4672732,.9283821,1.5474778,1.6302912,.60017377,-.47146305,.53090751,.82705766,-.12816291,.4099341,18100000915456,11177.773,264950006153216,94350004453376,High,29.207935
2010,Switzerland,612000000000,1449.6016,123,53,18895,7824909,.31273657,10158075518,.94499999,2940000000000,1810000000000,73500000000000,657000000,2.0641425,1.8709592,1.2585943,1.749795,1.6208671,1.5849112,15415400000000,59,-.21555181,.28531975,.16101156,-.30071929,-.13134588,-.13223204,.09653993,-.023682605,-.134225,-.13632636,1.8344774,1.5171616,1.6798635,1.9581587,1.4776878,1.5293751,1.6915449,1.7979842,-.13185643,-.39877835,-.017846055,.88715082,-.13527568,.24467637,1470000005120,9448.3457,37655001694208,13041667145728,High,27.139997
2011,Switzerland,623000000000,2439.0835,127,53,19935,7912398,-.020452917,11540420325,.94599998,3030000000000,1810000000000,78200000000000,674000000,2.0290699,1.8616433,1.3003421,1.722142,1.6153362,1.5848075,15898200000000,59,-.21404055,.41792491,.22723536,-.27385125,-.13133304,-.13219427,.09653993,-.0093990099,-.134225,-.13623334,1.8239982,1.5109371,1.6512716,1.9231421,1.4775807,1.5795324,1.6855569,1.7910143,-.092667073,-.39811197,-.017827168,.89080763,-.13522917,.2459171,1515000037376,9968.3428,40004998922240,13839999434752,High,27.157812
2012,Switzerland,631000000000,3486.4929,132,55,20963,7996861,.063720264,12330838491,.949,3090000000000,3670000000000,79800000000000,681000000,2.1383982,1.8828243,1.418336,1.811802,1.6510662,1.6401221,16575700000000,59,-.21341826,.5836814,.26510182,-.24541028,-.13131499,-.1321691,.1664463,.0047197742,-.13344507,-.13620168,1.8478242,1.5511481,1.7439758,2.0322962,1.5347337,1.7212945,1.7570915,1.8742801,-.077636831,-.41169354,.0171386,.93949991,-.13482338,.27393839,1545000058880,10482.379,41734998327296,14426666172416,High,27.170572
2013,Switzerland,642000000000,3954.9551,137,56,21600,8089346,-.086842641,13422731399,.95200002,3150000000000,-2270000000000,85800000000000,698000000,2.1248944,1.8163785,1.4011402,1.7960459,1.6197923,1.6280301,16838100000000,59,-.21190698,.74943787,.31741098,-.23268983,-.13130802,-.13214391,.20139949,.013468477,-.1359358,-.13608295,1.7730809,1.5159521,1.7276846,2.0188138,1.5222398,1.7006348,1.7310469,1.8439643,-.055078465,-.41372529,.034627788,.92871642,-.13600937,.27577829,1574999949312,10800.865,41765000183808,14446666711040,High,27.187855
2014,Switzerland,657000000000,4897.9995,136,58,22167,8188649,-.6531238,15555257589,.95599997,3240000000000,1900000000000,79000000000000,685000000,2.1475773,2.1043186,1.4026526,1.9902573,1.8003403,1.5594009,17356800000000,59,-.21306266,.7162866,.41957358,-.20708273,-.13129421,-.13210614,.27130586,.021255784,-.13418727,-.13621752,2.0969777,1.7191432,1.9284897,2.0414608,1.4513297,1.7024519,1.8340912,1.9639071,.026176805,-.43006769,.069599859,.99258143,-.13520239,.30899295,1619999981568,11084.417,40450001993728,14023333511168,High,27.210949
2015,Switzerland,668000000000,6938.0889,136,61,22207,8282396,-1.2650568,15159223477,.95700002,3340000000000,11400000000000,78200000000000,725000000,2.0947418,1.9674534,1.3264942,1.909281,1.7294563,1.5586805,17642700000000,59,-.20950674,.7162866,.40060085,-.15168689,-.13128659,-.13206418,.37616542,.021805152,-.13020377,-.13623334,1.9430213,1.6393694,1.8447642,1.9887094,1.4505854,1.6109525,1.7643512,1.8827304,.026787162,-.43058294,.12205062,.95226777,-.13321856,.31369993,1670000017408,11104.382,44799998558208,15489999831040,High,27.227554
2016,Switzerland,682000000000,17196.727,134,61,22401,8373338,-.58329159,15301989157,.95899999,3400000000000,16500000000000,84300000000000,746000000,1.9429865,1.9717809,1.289854,1.9061629,1.9003797,1.5323622,18072900000000,59,-.20763987,.649984,.4074403,.12687242,-.13127515,-.132039,.37616542,.024469592,-.12806527,-.13611263,1.9478892,1.8317287,1.8415402,1.8371958,1.4233923,1.5669317,1.7572544,1.8744696,.099675044,-.42853504,.12206321,.94946963,-.13208896,.31314796,1700000038912,11201.379,50399998377984,17366665658368,High,27.248295
2017,Switzerland,691000000000,32951.996,131,62,23045,8451840,-.36786923,14897739427,.95999998,3470000000000,14200000000000,85400000000000,758000000,1.9451879,2.0178032,1.2423165,1.888672,1.8755749,1.5572852,18759900000000,59,-.20657308,.55053014,.38807395,.55468529,-.13125686,-.13200961,.4111186,.033314433,-.12902969,-.13609087,1.9996586,1.8038132,1.8234556,1.8393936,1.4491436,1.5098184,1.7544733,1.8712325,.18887201,-.43213177,.1395545,.95227349,-.13256028,.31975591,1735000064000,11523.377,49799998996480,17178333020160,High,27.261406
2018,Switzerland,711000000000,68154.758,127,64,22750,8514329,.7642892,14389858860,.96200001,3510000000000,-15700000000000,88500000000000,782000000,1.9696938,1.9970769,1.319482,1.88756,1.7912358,1.5928239,18914500000000,59,-.20443954,.41792491,.36374301,1.5105683,-.13125275,-.13199283,.48102498,.029262837,-.14156719,-.13602953,1.976344,1.7088968,1.8223058,1.8638605,1.4858634,1.6025277,1.7596453,1.8772527,.39153668,-.44654799,.17451608,.95325774,-.13879836,.32965848,1754999947264,11375.88,36399998828544,12718332444672,High,27.289938
2019,Switzerland,719000000000,95783.227,127,66,23076,8575280,-.10389516,12907380897,.96499997,3610000000000,2030000000000,89200000000000,798000000,1.9449266,1.9162277,1.3109754,1.8626593,1.6519879,1.4955355,19141400000000,59,-.20301716,.41792491,.29272214,2.2607815,-.1312467,-.13195087,.55093133,.033740196,-.13413274,-.13601567,1.8853989,1.5521854,1.7965597,1.8391328,1.3853416,1.5923077,1.6970521,1.8043946,.50181597,-.4424524,.20949024,.91906738,-.1350742,.33116114,1804999983104,11538.849,45614997962752,15806665588736,High,27.301126
2020,Switzerland,704000000000,120002.31,127,68,23657,8638167,-.69918764,13078520965,.963,3710000000000,-22900000000000,85700000000000,815000000,2.0454295,1.972023,1.1762402,1.7768903,1.5848926,1.536163,19003700000000,59,-.20150588,.41792491,.30092093,2.9184179,-.13125037,-.13190889,.62083775,.041719779,-.14458625,-.13608493,1.9481616,1.4766755,1.7078787,1.9394755,1.4273194,1.430432,1.6819397,1.786804,.64890581,-.45365593,.24446443,.91426188,-.14033559,.33946356,1855000018944,11829.341,31400000487424,11085000212480,High,27.280045
2021,Switzerland,742000000000,140348.16,123,72,25078,8704546,1.246192,14127799713,.96799999,3740000000000,-11200000000000,96700000000000,832000000,1.9588381,1.9907979,1.1153756,1.7679853,1.7233155,1.5416695,19541700000000,59,-.19999462,.28531975,.35118857,3.4708815,-.13123605,-.1318963,.76065046,.061236117,-.13968028,-.13586725,1.969281,1.6324583,1.6986713,1.8530221,1.4330089,1.3573071,1.682997,1.7880346,.8183282,-.46417871,.31437707,.92463535,-.13777377,.36707956,1870000029696,12539.842,42749998923776,14873333334016,High,27.332615
2022,Switzerland,761000000000,151274.2,120,74,24248,8777088,2.4971595,15462930150,.96600002,3720000000000,-1490000000000,107000000000000,847000000,2.009362,2.0494349,1.1597453,1.7511884,1.620113,1.6213468,19976600000000,59,-.19866115,.18586585,.41515046,3.7675633,-.13122447,-.13190471,.83055687,.049836706,-.13560873,-.13566343,2.0352402,1.516313,1.6813042,1.9034655,1.5153345,1.4106145,1.7018651,1.8099968,.93915993,-.47030753,.34932607,.9299168,-.13563609,.38120225,1860000022528,12124.851,52754999410688,18204999024640,High,27.357899
2023,Switzerland,766000000000,163635.09,120,74,24248,8888093,1.023314,18519143293,.97000003,3720000000000,-7700000000000,106000000000000,865000000,2.0219991,2.134927,1.0714439,1.7617257,1.72938,1.6650269,19862900000000,59,-.19706097,.18586585,.56156403,4.1032066,-.13122749,-.13190471,.83055687,.049836706,-.13821268,-.13568322,2.1314082,1.6392835,1.6921992,1.9160825,1.5604663,1.304526,1.7307504,1.8436192,1.116207,-.47480035,.34932607,.94672799,-.13694796,.38636869,1860000022528,12124.865,49149999316992,17003333025792,High,27.364449
2010,Tajikistan,3902815900,.26136476,78,23,41,7652141,12.461668,27084639,.639,15637608025,6498028599,287000000000,88800000,-1.2972035,-.93161964,-1.0345384,-1.2128958,-1.0102698,-1.4310778,95577295128,60,-.26606381,-1.2064886,-.32433236,-.34007415,-.13175367,-.13345931,-.95205563,-.2826277,-.13498123,-.13777515,-1.3180737,-1.4439547,-1.3834145,-1.3978353,-1.6385415,-1.2256764,-1.1529342,-1.5129695,-.35341609,-.0073060943,-.54275745,-.8977986,-.1363782,-.52564478,7818804224,19.923532,146749014016,51522605056,Medium,22.084965
2011,Tajikistan,4191624300,.7667942,81,22,41,7824785,13.324355,16169420,.64399999,16494503085,9374710815,334000000000,102000000,-1.2317717,-.95729882,-1.0232339,-1.2323993,-.97791499,-1.3808481,119851000000,60,-.26489034,-1.1070348,-.32485527,-.34006041,-.13175303,-.13345896,-.98700887,-.2826277,-.13498002,-.13777421,-1.3469596,-1.4075422,-1.4035803,-1.3325076,-1.5866421,-1.2120948,-1.1339111,-1.4908267,-.36408776,-.0059247911,-.56023389,-.88672721,-.13637713,-.5277794,8247251456,19.933044,171687362560,59978203136,Medium,22.156355
2012,Tajikistan,4505996100,1.1230229,82,23,48,8014084,11.868516,10062779,.64899999,18105228262,14270376972,375000000000,116000000,-1.2803416,-.93637061,-1.2408597,-1.2076199,-1.0118445,-1.4224036,97884872045,60,-.26364577,-1.0738834,-.32514781,-.34005076,-.13175361,-.13345827,-.95205563,-.28253156,-.13497798,-.13777341,-1.3234179,-1.445727,-1.3779596,-1.3810002,-1.6295788,-1.4735582,-1.1832399,-1.5482451,-.36717001,-.0041828621,-.54275697,-.91538835,-.1363757,-.53150702,9052613632,23.408381,194635186176,67895934976,Medium,22.228674
2013,Tajikistan,4839439800,1.8255451,93,23,57,8216724,3.6330094,14960500,.65499997,25619879640,16218937102,347000000000,131000000,-1.287621,-1.0684857,-1.182374,-1.2635038,-1.0661455,-1.5042804,117063000000,60,-.26231229,-.70921916,-.32491317,-.34003165,-.1317531,-.13345513,-.95205563,-.28240797,-.13497716,-.13777396,-1.472031,-1.5068381,-1.4357408,-1.388268,-1.714177,-1.4032913,-1.2287351,-1.6012012,-.40671402,.00050251547,-.54275537,-.94180459,-.13637556,-.54031181,12809939968,27.885632,181609463808,64806469632,Medium,22.300064
2014,Tajikistan,5163682300,1.6616122,96,24,39,8425552,4.7666612,15219453,.65700001,28885581444,18506525750,282000000000,147000000,-1.1324643,-.79275292,-.69334078,-1.0121363,-1.036864,-1.4956745,135209000000,60,-.26088992,-.60976529,-.32490078,-.34003612,-.13175261,-.13345376,-.91710246,-.28265518,-.13497619,-.13777524,-1.1618659,-1.4738842,-1.1758391,-1.2333584,-1.7052851,-.81574941,-1.0272055,-1.3666221,-.41684499,-.023581933,-.52527809,-.82463861,-.13637573,-.4954308,14442790912,18.986397,150253256704,54898683904,Medium,22.364916
2015,Tajikistan,5474500000,4.9746408,100,26,56,8643840,6.866251,12805040,.65799999,27195892953,30049096706,273000000000,164000000,-1.1481911,-.90491438,-.88231802,-1.0751739,-1.0641844,-1.5693818,211954000000,60,-.25937864,-.4771601,-.32501644,-.33994615,-.13175057,-.13345446,-.8471961,-.28242171,-.13497137,-.13777542,-1.2880336,-1.5046309,-1.2410167,-1.2490602,-1.7814422,-1.0427934,-1.1073606,-1.4599221,-.43067867,-.022004699,-.49032527,-.87117189,-.1363734,-.4992902,13597946880,27.44632,151524540416,55040827392,Medium,22.423367
2016,Tajikistan,5852240500,5.7525516,108,29,51,8865631,.54138976,10178610,.66100001,33538846756,20221858721,326000000000,182000000,-1.1630335,-1.0909241,-.78061831,-1.1666865,-1.1185316,-1.6898425,234494000000,60,-.2577785,-.21194972,-.32514226,-.33992502,-.13174997,-.1334518,-.74233651,-.28249037,-.13497548,-.13777438,-1.4972714,-1.565794,-1.3356365,-1.2638788,-1.9059064,-.92060775,-1.1682727,-1.5308233,-.45923549,-.025748836,-.43789417,-.90665686,-.13637492,-.49364197,16769423360,24.915863,173110935552,63293452288,Medium,22.490091
2017,Tajikistan,6267749600,19.590694,111,31,58,9085946,9.8054676,5364340,.66600001,34752902704,15454556152,337000000000,200000000,-1.3463721,-1.1824483,-.67431086,-1.3740563,-1.097773,-1.7219419,195841000000,60,-.25617832,-.11249583,-.3253729,-.33954927,-.131751,-.1334513,-.67243016,-.28239423,-.13497747,-.13777415,-1.6002246,-1.542432,-1.5500467,-1.4469256,-1.9390727,-.79288614,-1.2328171,-1.6059525,-.46934247,-.025781512,-.40294072,-.94417334,-.13637581,-.49449661,17376450560,28.383591,176227270656,64534573056,Medium,22.558683
2018,Tajikistan,6744098500,26.753099,110,33,60,9307333,2.4922276,6722300,.67000002,36317560464,19182442368,377000000000,222666666.6666667,-1.4286371,-1.1637572,-.74771535,-1.303506,-1.1005799,-1.6990248,238664000000,60,-.2541633,-.14564712,-.32530785,-.33935478,-.13174985,-.13345063,-.6025238,-.28236675,-.13497591,-.13777336,-1.5791994,-1.5455909,-1.4771011,-1.5290596,-1.9153939,-.88107693,-1.2405367,-1.6149381,-.46424651,-.031661615,-.36798722,-.94865245,-.13637464,-.4843381,18158780416,29.379732,198091227136,72083333120,Medium,22.631933
2019,Tajikistan,7243161800,69.57003,118,35,86,9529966,3.658684,6824310,.67299998,39723500561,18569448570,406000000000,245333333.3333333,-1.3456498,-1.1167537,-.51205987,-1.2538549,-1.0618334,-1.795909,228224000000,60,-.25214827,.11956325,-.32530296,-.33819216,-.13175014,-.13344921,-.53261739,-.28200966,-.13497618,-.1377728,-1.5263264,-1.5019851,-1.4257643,-1.4462044,-2.0154982,-.59795201,-1.1810101,-1.5456496,-.49219528,-.044465978,-.33303329,-.91382968,-.13637449,-.46107915,19861749760,42.409496,212284719104,77382156288,Medium,22.703323
2020,Tajikistan,7561861000,90.262794,121,37,117,9749310,1.6559601,5691890,.66399997,43384307530,9904166523,422000000000,268000000,-1.3452265,-.75922585,-.50007451,-1.2505895,-1.0720577,-1.7779249,208508000000,60,-.25013325,.21901715,-.3253572,-.33763027,-.13175066,-.13344766,-.46271104,-.28158391,-.1349798,-.13777247,-1.1241522,-1.5134917,-1.4223881,-1.4457818,-1.9969164,-.58355236,-1.1175165,-1.4717436,-.50186539,-.057680856,-.29807934,-.87666374,-.13637614,-.43703973,21692153856,57.941242,215952080896,79214747648,Medium,22.746384
2021,Tajikistan,8272675900,100.53268,119,40,129,9966908,10.04451,4687920,.67199999,47167765657,7778426715,594000000000,496000000,-1.3543346,-.64504981,-.67681193,-1.2068437,-1.1547716,-1.7013838,264479000000,60,-.22986443,.15271455,-.3254053,-.33735141,-.13174917,-.13344608,-.35785148,-.2814191,-.13498069,-.13776907,-.99571842,-1.6065789,-1.3771571,-1.4548753,-1.9178314,-.79589105,-1.1231992,-1.4783581,-.4812007,-.067108579,-.24564877,-.87988865,-.13637489,-.42063743,23583883264,63.9384,300889210880,108157698048,Medium,22.836224
2022,Tajikistan,8934490000,100.37102,119,38,110,10182222,8.2622728,3861140,.68699998,51061485072,14512496483,585000000000,541000000,-1.4342765,-.75713086,-.7409991,-1.255565,-1.1979774,-1.6736581,283271000000,60,-.22586401,.15271455,-.32544491,-.33735579,-.13174868,-.13344444,-.42775786,-.28168005,-.13497788,-.13776925,-1.1217957,-1.6552033,-1.4275326,-1.5346899,-1.8891842,-.87300777,-1.1766012,-1.5405177,-.47861278,-.054931488,-.28060114,-.91109884,-.13637356,-.44269118,25530742784,54.411701,299756257280,108429000704,Medium,22.913185
2023,Tajikistan,9676052600,123.77525,119,35,110,10389799,2.18822,6792560,.69099998,56223147966,11278524010,585000000000,590140583,-1.3787334,-.77231801,-.4728215,-1.2772312,-1.1782229,-1.6346701,283271000000,60,-.22149549,.15271455,-.32530448,-.33672029,-.13174868,-.13344228,-.53261739,-.28168005,-.13497923,-.13776925,-1.1388793,-1.6329714,-1.4499342,-1.4792353,-1.8489003,-.55080968,-1.1189995,-1.4734697,-.47551924,-.050846297,-.33302984,-.87757492,-.13637424,-.448993,28111572992,54.440498,298139254784,108750274560,Medium,22.99292
2010,Thailand,8230000000000,10.979966,105,51,6802,68579447,4.0809894,470790000,.74199998,28900000000000,35600000000000,1050000000000000,1540000000,-.36033946,.083291069,-1.4427884,-.23362263,.061810683,-.49582151,197460000000000,61,-.13705465,-.3114036,-.30307582,-.3397831,-.1265002,-.12133738,.026633559,-.18977061,-.12005637,-.11700268,-.17642593,-.23742115,-.37089381,-.4624629,-.67220068,-1.7161624,-.3979117,-.63412857,-.35303077,-.15124001,-.047351912,-.41194957,-.11852953,-.19261034,14450000134144,3400.801,542800013688832,185750003908608,Medium,29.738808
