year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2000,Tonga,838683883.8,,,0,5,2,102677,2.639732724,,0.688,4091166988,3771710574,51585978692,249505,,,,,,0.839712262,,0.217144221,16544006021
2001,Tonga,851201097.9,,,0,5,1,103288,4.020719284,,0.693,3811304025,3585260250,53120527741,292305,,,,,,,,,19734245206
2002,Tonga,888902744.8,,,3,12,2,103874,7.619300341,,0.7,3373385984,2282066958,65634270000,302273,,,,,,0.833945811,,-0.024412174,21271194482
2003,Tonga,889363226.1,,,11,7,2,104464,11.3997049,4110333,0.703,3699315354,80153233,65115664885,312347,,,,,0.629589558,-0.174448386,,0.061886646,17898497222
2004,Tonga,871861019.1,,,16,,3,105071,8.408957773,5611693,0.705,3412263466,2091480801,64494811110,415030,,,0.089219317,-0.547031045,0.817679942,0.014129568,-0.515539229,-0.189794227,17181211796
2005,Tonga,866127192.4,,,28,,1,105671,8.252246539,3234743,0.706,,1986647984,66005858504,518845,,,-1.35349369,-0.517274618,0.677347898,0.559429646,-0.515336812,-0.054514438,18754597460
2006,Tonga,847369767.8,,,28,,5,106253,18.24366766,3299649,0.708,,3185971185,56227208961,621580,,,-1.377633214,-0.637418091,0.467800647,0.619174004,-0.690099478,-0.025430443,17389732431
2007,Tonga,826487968.4,,,44,,2,106726,4.406747736,1023273,0.71,,4868308078,56391206775,766293,,,-1.055481791,-0.44831413,0.28097713,0.503692031,-0.719671786,-0.171447739,16715402723
2008,Tonga,866678818.4,,,47,,0,107020,4.432443259,1871324,0.717,,5414309412,62969750568,867932,,,-0.679467142,-0.447413117,0.281706721,0.106922202,-0.792954564,-0.030295875,17348775982
2009,Tonga,822225254.5,8644,,49,,2,107203,4.908879814,865663,0.718,,65008063,61124774140,1072030,,,-0.676430941,-0.344187737,0.215018734,-0.070649169,-0.574568629,-0.046901826,19984997893
2010,Tonga,829003652.8,242,9.310986965,51,,1,107400,7.721579949,997857,0.724,,1053181779,58691525382,1718400,,,-0.303076357,-0.287022442,0.689703107,0.099881336,-0.579521,0.292813599,23759834817
2011,Tonga,884577582.1,1439,9.296272195,51,,2,107570,0.475221375,1229870,0.731,,1632173457,69755898101,2689250,,,-0.320604384,-0.328386217,0.937798142,0.010710749,-0.599480748,0.321024299,24699113382
2012,Tonga,892713642.8,152707,27.9173646,52,,2,107460,4.284591945,641121,0.735,,-159455399,69606921268,3223800,,,-0.298795193,-0.386265457,0.894514441,-0.023023434,-0.645014048,0.336211622,31234592198
2013,Tonga,896230165.7,56676,28.0169596,54,,2,107078,-2.291251635,2310479,0.737,,1243707420,74146541855,3512158,,,-0.258447707,-0.385743409,0.935446382,0.018315095,-0.655830562,0.458553702,19898890236
2014,Tonga,914069987.1,28003,37.5202844,64,,1,106609,0.041538931,1361179,0.74,,2744596784,68308838241,3837924,,,-0.273151159,-0.002851586,0.84719646,-0.15940699,-0.427611589,0.663710833,19293521393
2015,Tonga,924250387.2,,103.6806636,69,,3,106095,5.201957889,564814,0.743,,3117938076,75191616570,4105876,,,-0.460293978,-0.358455062,0.868294656,-0.218340024,-0.423639238,0.661607206,20820041383
2016,Tonga,985238937.8,,132.6712407,76,,3,105524,2.973555383,4008980,0.749,,3892262418,83638167865,4220960,,,-0.452807009,-0.325753212,0.897029459,0.302316666,-0.431269497,0.642538846,23369612117
2017,Tonga,1016789407,,199.3241961,102,,8,105356,5.57528646,7850765,0.755,5144166471,-3464286208,89521691800,4867447,,,-0.178877786,-0.252734959,0.77156806,0.300220132,-0.406208128,0.6027686,26288990979
2018,Tonga,1023780348,,170.5078292,103,,6,105567,4.937340882,14744017,0.759,5087630617,4852371971,89529910238,,,,-0.071241498,0.192291781,0.83336091,0.425980031,-0.362755716,0.65431422,22356040241
2019,Tonga,1021646406,,227.1243222,59,,5,105669,4.728004754,5772054,0.763,5387376068,-1262773876,92269767106,,,,-0.330168128,0.206365019,1.03502512,0.498221368,-0.319078892,0.632581472,26272036321
2020,Tonga,1039866397,,558.1624158,59,21,9,105704,0.438445964,4975287,0.765,5054287830,800414885,86785160579,,,,-0.34388265,0.276987463,1.087378979,0.494495004,-0.380405098,0.689357698,24236995406
2021,Tonga,1043636973,,692.0087212,61,,4,105490,2.474562668,10893986,0.763,5142040220,52055693,69061940225,6065675,,,-0.429132015,0.306546807,1.079338908,0.429828376,-0.315788686,0.787848353,35712631444
2022,Tonga,1019530419,,780.6401249,,,5,105042,2.078029809,15326129,0.764,5756464571,572854135,76786168957,6060923,,,-0.420545071,-0.166628227,1.092905164,0.595538259,-0.347820729,0.850071788,27730714811
2023,Tonga,,,879.5663356,,51,,104597,,10835848,0.769,,,,6118924,,,-0.308315754,-0.115239479,1.087574005,0.548529506,-0.393207431,0.870985329,
2000,Trinidad and Tobago,91808820500,,,12,6,89,1319774,12.04315306,36300002,0.714,2.53E+11,7.65E+11,,10188655,9915352889,,0.345016211,0.454069555,0.153456092,0.413654536,0.703696132,0.566399753,1.42864E+12
2001,Trinidad and Tobago,95635893200,,,19,6,107,1325567,2.793947635,29800002,0.721,2.93E+11,9.05E+11,,20413732,9962391186,,,,,,,,2.52397E+12
2002,Trinidad and Tobago,1.03E+11,,,20,8,112,1332011,-5.192534917,29900000,0.73,3.65E+11,1.15E+12,,29304242,13573339897,2,0.03129793,0.341267884,-0.094292156,0.435027242,0.724952698,0.566648781,2.25343E+12
2003,Trinidad and Tobago,1.18E+11,,,25,8,120,1338709,10.47856143,39500000,0.74,3.70E+11,8.44E+11,,34806434,13571180118,,0.06059717,0.473294765,-0.250032127,0.234208837,0.677086234,0.613744557,2.86066E+12
2004,Trinidad and Tobago,1.28E+11,,,48,12,132,1345380,8.884224705,45300000,0.75,,9.62E+11,,36325260,14644479744,3,-0.018941578,0.40844354,-0.06832727,0.036098801,0.629554689,0.574701726,2.048E+12
2005,Trinidad and Tobago,1.35E+11,,,67,,175,1294494,13.32142572,37600000,0.756,,7.94E+11,,37540326,15431849460,1,0.01965333,0.185300454,-0.121956371,-0.007824289,0.596351504,0.613131702,1.47654E+12
2006,Trinidad and Tobago,1.53E+11,,,110,,131,1297944,1.729212659,33900000,0.766,,7.35E+11,,38938320,11066489694,,-0.125168324,0.115620285,-0.237762183,-0.226843059,0.670382082,0.608323812,2.3944E+12
2007,Trinidad and Tobago,1.61E+11,6.10E+07,,109,,169,1303188,12.75185029,33900000,0.774,,6.17E+11,,42092972,9534420161,2,-0.04883967,0.243874252,-0.188574344,-0.151492447,0.657228649,0.54562223,4.26767E+12
2008,Trinidad and Tobago,1.66E+11,3.62E+07,,130,,162,1308587,23.792521,31100000,0.782,,1.67E+12,,45538828,5099519834,1,-0.078856148,0.230824679,-0.11730054,-0.225084588,0.663967788,0.533641875,3.82539E+12
2009,Trinidad and Tobago,1.59E+11,3.47E+06,,132,,208,1310106,-27.63179205,24900000,0.782,,5.88E+11,,58037696,9007350318,,-0.05406221,0.349971473,-0.141767442,-0.207649529,0.57155478,0.554204345,4.99664E+12
2010,Trinidad and Tobago,1.64E+11,2.86E+06,44.77451101,134,,212,1317714,12.73333613,24900000,0.789,6.91E+11,4.07E+11,,63909129,7824440164,,-0.208101377,0.339617521,-0.050823182,-0.198580101,0.539660513,0.523346245,3.79531E+12
2011,Trinidad and Tobago,1.64E+11,6.48E+06,61.74610454,129,,221,1328019,15.72970325,13664196,0.792,6.32E+11,2.65E+10,,73306649,6599360164,,-0.13505049,0.391060174,0.141080409,-0.179331794,0.521160543,0.520742893,3.59042E+12
2012,Trinidad and Tobago,1.76E+11,3.29E+07,106.3515864,132,,206,1335194,0.344697728,9455878,0.796,6.48E+11,-1.23E+12,,76773655,7261760000,2,-0.182379499,0.48170799,1.04E-01,-0.166715115,0.245129809,0.501116395,3.42139E+12
2013,Trinidad and Tobago,1.82E+11,1.04E+07,135.0185035,135,,159,1340557,1.653911116,844235,0.802,6.87E+11,-7.16E+11,,80299364,9795239818,,-0.253159583,0.416308284,0.093686096,-0.204653352,0.210611492,0.482267857,3.68831E+12
2014,Trinidad and Tobago,1.89E+11,6.11E+06,175.4199487,137,,242,1345343,-0.916060797,10970206,0.805,6.83E+11,4.21E+11,,83949403,14362109811,4,-0.464948714,0.334856331,0.247864336,-0.106338836,0.145356745,0.473095655,3.4095E+12
2015,Trinidad and Tobago,1.88E+11,5.63E+06,273.4007722,145,,152,1349667,-8.733614249,15941563,0.808,8.37E+11,1.23E+11,,87863322,15032480564,3,-0.365587831,0.253430963,0.279361039,-0.156204566,0.058190934,0.480472863,4.72545E+12
2016,Trinidad and Tobago,1.73E+11,5.56E+06,304.3072026,147,,207,1353895,-0.741516049,12043362,0.806,7.22E+11,-1.72E+10,,91794081,14922979654,3,-0.303713292,0.247078121,0.27725777,-0.210554093,-0.02195706,0.558126986,3.29959E+12
2017,Trinidad and Tobago,1.65E+11,6.57E+06,296.3218498,137,,221,1356633,8.213660553,14327048,0.806,5.82E+11,-3.23E+11,,95778290,14056349670,,-0.393758774,0.225861236,0.269299239,-0.132017612,0.009847627,0.554587185,3.38137E+12
2018,Trinidad and Tobago,1.64E+11,5.47E+06,287.6706987,131,,233,1359193,2.687057268,13358559,0.803,5.97E+11,-4.67E+11,,98949250,13347960164,4,-0.37965554,0.206794903,0.230739146,-0.169249952,-0.131842151,0.54606998,3.64114E+12
2019,Trinidad and Tobago,1.65E+11,1.07E+07,319.6516091,142,,241,1363985,-3.812282129,15931554,0.805,5.85E+11,1.28E+11,,102298875,9833999835,1,-0.256703824,0.087957792,0.081590556,-0.170061827,-0.192311719,0.596668661,3.40139E+12
2020,Trinidad and Tobago,1.50E+11,4.51E+06,348.2778174,131,,247,1366725,-3.791883174,13736035,0.8,6.39E+11,7.61E+11,,105647842,9767999550,1,-0.160061643,0.173967272,0.110414088,-0.170465708,-0.177748173,0.641143441,3.17298E+12
2021,Trinidad and Tobago,1.48E+11,5.25E+06,348.7969066,131,,264,1367558,19.0933596,55378477,0.796,4.45E+11,-5.65E+11,,115421895,7953519704,2,-0.299813926,0.154929414,0.239110738,-0.158318847,-0.095458128,0.663207054,2.93232E+12
2022,Trinidad and Tobago,1.50E+11,6.25E+06,401.9607484,131,,262,1365805,20.81452338,48136412,0.805,4.32E+11,-4.56E+11,,115410522,7170000150,,-0.379440844,-0.025543394,0.348423749,-0.168562248,-0.074092187,0.649312377,
2023,Trinidad and Tobago,1.52E+11,9.16E+07,428.516062,,,,1367510,-10.18388327,63322750,0.807,,-8.64E+11,,115828097,,,-0.374148548,-0.043643255,0.401362389,-0.283585638,-0.13073504,0.620708883,
2000,Tunisia,54870862400,,,1,18,657,9764935,3.283579412,32100777,0.654,3.40E+11,1.92E+11,4.53E+12,2.69E+07,,47,-0.394928753,0.416736394,0.321114898,-0.280462772,0.068125598,-0.81373626,1.38092E+12
2001,Tunisia,56953909400,,,4,20,800,9869677,3.913577646,34058229,0.661,3.53E+11,1.17E+11,5.10E+12,4.24E+07,,22,,,,,,,1.44236E+12
2002,Tunisia,57707157400,,,6,22,981,9971515,2.284802833,29541405,0.667,3.34E+11,1.97E+11,4.92E+12,5.24E+07,31336141188,45,0.283649951,0.522498727,0.154225796,-0.166766956,-0.089518681,-0.959111214,1.42905E+12
2003,Tunisia,60420778500,,,19,26,1073,10071632,2.684756267,28716489,0.673,4.12E+11,1.19E+11,4.98E+12,6.54E+07,39300089838,35,0.123504691,0.470419079,0.317870796,-0.190574974,-0.008071034,-0.920870662,1.38366E+12
2004,Tunisia,64188491800,,,36,29,1355,10166163,3.35160946,32116476,0.683,4.31E+11,1.22E+11,5.58E+12,8.67E+07,46918577953,46,0.067843512,0.417557061,0.148958027,0.046694163,-0.114593126,-0.866649389,1.42042E+12
2005,Tunisia,66426452800,,,55,30,1721,10255472,4.175836077,64434910,0.69,4.29E+11,1.47E+11,6.00E+12,9.91E+07,47292313337,56,-0.078068301,0.339725077,0.024227452,-0.036268614,-0.043587729,-0.950093031,1.42484E+12
2006,Tunisia,69909922300,,,70,31,1988,10346410,3.833826387,96391878,0.697,4.50E+11,6.59E+11,6.57E+12,1.35E+08,47349292813,77,-0.012532148,0.679240286,0.20851244,0.112958908,0.191378027,-1.297919273,1.57882E+12
2007,Tunisia,74600543200,,,74,31,2309,10441702,2.126476563,146329091,0.703,4.82E+11,2.90E+11,7.76E+12,1.79E+08,49639203534,76,-0.109465234,0.47755608,0.158262476,0.080828972,0.066711374,-1.378913879,1.71904E+12
2008,Tunisia,77761951200,768243968,,81,33,2768,10542635,6.340324252,200950919,0.709,4.88E+11,4.51E+11,8.89E+12,2.90E+08,49715550516,76,-0.165581718,0.306298167,0.099821232,0.079568602,0.087893672,-1.35054493,1.83742E+12
2009,Tunisia,80128597400,744466250,,91,34,3227,10650681,3.023044971,268019478,0.713,5.23E+11,2.81E+11,7.45E+12,3.63E+08,56606044104,105,-0.07915701,0.366235703,0.059611708,0.119992301,-0.006240557,-1.358337879,1.94981E+12
2010,Tunisia,82509324400,999336267,6.13042194,102,35,3460,10765980,9.465024549,344627637,0.717,4.92E+11,2.38E+11,8.26E+12,3.96E+08,54296087170,113,-0.118834764,0.158016294,-0.063976362,0.038853329,-0.087301865,-1.416164637,2.14589E+12
2011,Tunisia,80820660600,1085024422,7.532586474,112,34,3699,10886035,4.57111406,380385239,0.718,,72664040309,8.09E+12,4.26E+08,54519999449,137,-0.022444921,-0.001495732,-0.353741795,-0.192856058,-0.266437083,-0.37050429,1.86783E+12
2012,Tunisia,84228606900,854246053,10.62704372,115,34,3801,11009647,4.661810781,373905574,0.72,5.01E+11,2.77E+11,8.55E+12,4.56E+08,54695531726,150,-0.033657957,-0.052202888,-0.721316934,-0.163849369,-0.242597431,-0.171652228,2.00938E+12
2013,Tunisia,86275303900,801060250,15.258459,112,33,4231,11141361,4.50027019,409501485,0.722,,1.88E+11,8.54E+12,4.88E+08,54957370655,112,-0.041582875,-0.058742601,-0.902563274,-0.178838015,-0.285445631,-0.084491044,2.01108E+12
2014,Tunisia,88941493800,871478331,19.95691435,125,33,4529,11274288,4.664660474,376514940,0.725,,1.81E+11,8.55E+12,5.21E+08,55133055045,142,-0.019062787,-0.066321172,-0.851661503,-0.068823695,-0.339506477,0.192878887,1.91568E+12
2015,Tunisia,89802183400,838436577,18.76820253,126,33,4873,11402264,4.213840076,310303957,0.728,5.59E+11,1.90E+11,7.84E+12,5.30E+08,53354169427,180,-0.077178285,-0.102187946,-0.960177004,-0.046470255,-0.388389468,0.241306499,1.88418E+12
2016,Tunisia,90805656300,871067168,90.64355536,122,31,5415,11528674,4.934963601,322713800,0.733,,1.27E+11,7.91E+12,5.72E+08,51340609198,235,-0.163240567,-0.206498697,-1.139722347,0.021599991,-0.453965753,0.303652376,1.8613E+12
2017,Tunisia,92837740400,850828851,210.2914399,121,31,5614,11650498,4.713885694,300567284,0.737,,1.79E+11,8.89E+12,6.47E+08,64943714683,172,-0.159596652,-0.050735127,-1.023490548,0.093789138,-0.362543464,0.161945835,1.86E+12
2018,Tunisia,95274666200,828929551,310.8236495,124,31,5558,11765514,7.92466367,265019179,0.742,,2.21E+11,9.90E+12,7.55E+08,68259532312,180,-0.114437342,-0.006535382,-0.868207276,0.053313538,-0.494956315,0.191409722,1.86762E+12
2019,Tunisia,96787481800,840506111,266.8613376,123,32,5205,11875081,7.135212224,271158682,0.74,5.98E+11,1.88E+11,9.90E+12,7.92E+08,72259598646,,-0.139625028,-0.035373561,-0.877084732,0.087141871,-0.385123879,0.266348571,1.88106E+12
2020,Tunisia,88065057700,832607036,324.2008953,122,33,4956,11974057,6.805693176,225099204,0.733,6.40E+11,1.29E+11,7.43E+12,8.21E+08,,,-0.115354247,-0.186425105,-0.594325781,0.141534477,-0.303489238,0.283747613,1.39583E+12
2021,Tunisia,92236101300,959678980,413.491269,128,34,5122,12048622,4.516780334,313192084,0.728,6.16E+11,1.08E+11,8.68E+12,8.23E+08,,,-0.26232934,-0.207107127,-0.756551981,0.066302925,-0.400296509,0.109903485,1.46721E+12
2022,Tunisia,94701865800,1041437024,739.5620914,129,38,5730,12119334,3.054955954,428786283,0.745,6.44E+11,1.37E+11,1.06E+13,8.56E+08,,,-0.299796939,-0.262752622,-0.594559073,-0.112762131,-0.414175898,-0.248100206,1.67071E+12
2023,Tunisia,94738947800,1198528314,818.3317458,,38,,12200431,8.887636422,497168229,0.746,6.38E+11,1.42E+11,1.02E+13,8.83E+08,,,-0.341899782,-0.300515085,-0.630951107,-0.13898319,-0.619132638,-0.212896988,1.50494E+12
2000,Turkiye,7.35E+11,,,25,,6815,65425961,49.36077624,,0.669,,2.63E+11,3.11E+13,2.46E+08,3.42E+11,2.77E+02,,,,,,,1.63253E+13
2001,Turkiye,6.93E+11,,,30,25,8592,66245128,52.97976068,,0.675,,1.15E+12,3.46E+13,3.44E+08,3.62E+11,3.37E+02,,,,,,,1.24396E+13
2002,Turkiye,7.38E+11,,,35,26,10971,67048795,37.57482083,,0.685,,3.32E+11,3.54E+13,7.64E+08,3.76E+11,4.14E+02,,,,,,,1.43723E+13
2003,Turkiye,7.80E+11,,,42,30,13376,67831730,23.28928099,224000000,0.691,,4.22E+11,3.61E+13,8.34E+08,3.63E+11,4.89E+02,,,,,,,1.61289E+13
2004,Turkiye,8.57E+11,,,51,31,15872,68592617,12.42751108,346000000,0.696,,5.84E+11,4.18E+13,1.00E+09,4.26E+11,6.82E+02,,,,,,,2.15777E+13
2005,Turkiye,9.34E+11,,,63,33,17647,69329557,7.085416129,412000000,0.701,,1.85E+12,4.31E+13,1.07E+09,5.27E+11,9.28E+02,,,,,,,2.46673E+13
2006,Turkiye,9.98E+11,,,76,37,19421,70045349,9.376206364,427000000,0.711,,3.62E+12,4.87E+13,1.27E+09,5.52E+11,1.07E+03,,,,,,,2.84139E+13
2007,Turkiye,1.05E+12,1.88E+09,,88,39,21484,70158112,6.199758203,577000000,0.719,,3.40E+12,5.02E+13,2.01E+09,7.20E+11,1.81E+03,,,,,,,2.9282E+13
2008,Turkiye,1.06E+12,1.96E+09,,92,41,21788,71051678,12.04615359,738000000,0.721,3.52E+12,2.73E+12,5.36E+13,2.44E+09,7.29E+11,2.22E+03,,,,,,,2.82506E+13
2009,Turkiye,1.01E+12,1.59E+09,,87,47,24758,72039206,5.446449103,644000000,0.728,3.80E+12,1.34E+12,4.73E+13,2.62E+09,8.12E+11,2.56E+03,,,,,,,2.24517E+13
2010,Turkiye,1.09E+12,1.94E+09,85.38168484,84,57,26145,73142150,7.009283603,479000000,0.75,4.13E+12,1.28E+12,5.09E+13,2.91E+09,8.65E+11,3.18E+03,,,,,,,2.68527E+13
2011,Turkiye,1.21E+12,2.20E+09,117.0651465,88,62,26839,74223629,8.200847093,466000000,0.764,5.11E+12,2.33E+12,6.45E+13,3.20E+09,9.61E+11,3.89E+03,,,,,,,3.35703E+13
2012,Turkiye,1.27E+12,2.33E+09,222.5848477,90,70,27962,75175827,7.422673287,432000000,0.772,5.57E+12,1.98E+12,6.71E+13,3.39E+09,1.05E+12,4.43E+03,,,,,,,3.43642E+13
2013,Turkiye,1.38E+12,3.78E+09,263.251812,91,80,30007,76147624,6.280109697,1226000000,0.802,6.00E+12,1.95E+12,7.25E+13,3.53E+09,1.12E+12,4.39E+03,,,,,,,3.91181E+13
2014,Turkiye,1.45E+12,4.29E+09,298.8654695,92,87,30611,77181884,7.389518638,1259000000,0.813,6.40E+12,2.06E+12,7.80E+13,3.94E+09,1.24E+12,4.77E+03,,,,,,,4.16813E+13
2015,Turkiye,1.54E+12,3.87E+09,364.9776928,92,96,32540,78218479,7.84491693,1098000000,0.821,6.63E+12,3.43E+12,7.87E+13,4.20E+09,1.49E+12,5.35E+03,,,,,,,4.5514E+13
2016,Turkiye,1.59E+12,3.42E+09,1310.010971,93,104,34932,79277962,8.130478078,1054000000,0.826,7.36E+12,2.53E+12,7.68E+13,4.62E+09,1.78E+12,6.23E+03,,,,,,,4.62821E+13
2017,Turkiye,1.71E+12,4.07E+09,3384.807219,95,111,33087,80312698,10.98242167,1175000000,0.833,7.39E+12,2.23E+12,9.54E+13,5.20E+09,2.01E+12,8.18E+03,,,,,,,5.10557E+13
2018,Turkiye,1.76E+12,3.74E+09,4383.727514,97,115,33902,81407204,16.51227651,1430000000,0.838,7.56E+12,2.81E+12,1.10E+14,5.78E+09,2.24E+12,7.16E+03,,,,,,,5.23898E+13
2019,Turkiye,1.77E+12,4.28E+09,5494.176274,97,117,37977,82579440,13.8677569,1462000000,0.841,7.87E+12,2.21E+12,1.12E+14,6.11E+09,2.34E+12,7.87E+03,,,,,,,4.59804E+13
2020,Turkiye,1.80E+12,4.17E+09,6837.083263,98,119,40923,83384680,14.78934159,2113000000,0.838,7.26E+12,1.92E+12,1.10E+14,6.48E+09,2.46E+12,7.92E+03,,,,,,,4.954E+13
2021,Turkiye,2.01E+12,5.72E+09,7755.874049,102,126,47600,84147318,28.97300048,2591000000,0.841,7.11E+12,3.16E+12,1.43E+14,6.85E+09,2.82E+12,8.23E+03,,,,,,,5.66266E+13
2022,Turkiye,2.12E+12,6.91E+09,9166.001382,106,128,52658,84979913,96.03619867,2972000000,0.853,5.54E+12,3.19E+12,1.72E+14,7.09E+09,2.81E+12,,,,,,,,6.18254E+13
2023,Turkiye,2.23E+12,8.46E+09,9881.986099,,,,85325965,68.23393416,4253000000,0.853,,2.18E+12,1.48E+14,7.34E+09,,,,,,,,,7.10403E+13
2000,Turkmenistan,13930091900,,,0,,6,4582677,23.46454819,,,,62824563244,1.44E+12,6.09E+05,,,-1.077137589,-1.15839386,0.008447062,-1.369858265,-1.768283486,-1.692534447,4.83913E+11
2001,Turkmenistan,14535193600,,,0,,6,4675409,32.31486274,,,,69905000945,1.19E+12,8.18E+05,,,,,,,,,4.6095E+11
2002,Turkmenistan,14572575200,,,0,,6,4769465,25.15310015,,,,90139052375,9.28E+11,1.44E+06,,,-1.05427289,-1.382853866,0.070417747,-1.423979998,-1.667082429,-1.932025671,4.01616E+11
2003,Turkmenistan,15048927700,,,0,,4,4863865,27.15432986,,,,56898226136,9.51E+11,2.07E+06,,,-1.015131831,-1.41546762,0.053215541,-1.318964601,-1.744266748,-1.957250237,3.82525E+11
2004,Turkmenistan,15801435400,,,1,,4,4958093,18.34776382,,,,81729756608,9.37E+11,3.74E+06,,,-1.270520687,-1.549807191,-0.115211934,-1.628067613,-1.841409445,-1.98201263,3.6428E+11
2005,Turkmenistan,17861000000,,,2,,3,5052257,7.026790843,,0.653,,92171280001,9.64E+11,5.04E+06,,,-1.347762346,-1.566919565,0.07271339,-1.611423492,-1.789073229,-2.001130581,4.09367E+11
2006,Turkmenistan,19820942600,,,4,,4,5147105,12.24995929,,0.662,,1.41E+11,1.04E+12,6.79E+06,,,-1.399203897,-1.517653942,-0.244654402,-1.641041875,-2.087571383,-2.088715553,3.86547E+11
2007,Turkmenistan,22013000000,,,8,,5,5244046,9.269344654,,0.673,,1.49E+11,1.24E+12,7.39E+06,,,-1.405738115,-1.406274199,0.277233392,-1.565951347,-2.009495258,-2.156128407,4.09442E+11
2008,Turkmenistan,25248911000,,,22,,2,5345029,59.74038555,,0.683,,1.67E+11,2.39E+12,9.35E+06,,,-1.398331523,-1.401832342,0.537688017,-1.459977388,-1.959103823,-2.109706879,8.0039E+11
2009,Turkmenistan,26789094600,,,41,,4,5451592,9.761016135,,0.69,,6.03E+11,2.81E+12,1.06E+07,,,-1.432222605,-1.388665557,0.485472977,-1.453704476,-1.967352509,-2.082511187,1.24837E+12
2010,Turkmenistan,29253691300,,0.179715317,61,,7,5564356,2.306088153,,0.7,,4.71E+11,2.83E+12,1.67E+07,,,-1.435776353,-1.527040124,0.334105611,-1.473316193,-2.061424971,-2.040293694,1.51771E+12
2011,Turkmenistan,33553983900,,0.175950489,99,,12,5683417,12.85745437,,0.709,,3.89E+11,3.73E+12,2.84E+07,,,-1.445981383,-1.515122652,0.234129071,-1.433294535,-2.050928116,-2.16572094,1.74252E+12
2012,Turkmenistan,37278476100,,0.516480372,108,,13,5808546,8.270084082,,0.714,1.14E+11,3.32E+11,4.08E+12,4.18E+07,,,-1.314689875,-1.129338741,0.42808789,-1.380708814,-2.114089966,-2.250428438,1.75954E+12
2013,Turkmenistan,41080880700,,0.336737695,110,,6,5939341,1.152445833,,0.716,,3.00E+11,4.05E+12,5.70E+07,,,-1.285681129,-1.136694431,0.2490955,-1.361861348,-2.132285595,-2.216507196,
2014,Turkmenistan,45312211400,,0.658405543,127,8,19,6075283,0.669180967,,0.719,,3.99E+11,4.13E+12,7.41E+07,,,-1.177458405,-0.526086628,0.074206032,-1.344766617,-2.097846508,-2.259264708,
2015,Turkmenistan,48257505100,,1.930573364,136,,6,6215770,-5.153297788,,0.725,,4.10E+11,3.92E+12,9.32E+07,5308325513,,-1.225913763,-0.599104762,-0.089571141,-1.419982433,-2.102107048,-2.237704754,2.2816E+12
2016,Turkmenistan,51249470400,,1.729548599,146,,3,6360041,-4.865602879,,0.729,,3.18E+11,3.18E+12,1.14E+08,8199915059,,-1.395843148,-0.912186086,-0.195148066,-1.488355637,-2.115457773,-2.17106986,2.407E+12
2017,Turkmenistan,54580686000,,3.995659484,157,,8,6507061,-1.542442685,,0.732,,3.00E+11,2.92E+12,1.39E+08,4912261958,,-1.369123578,-1.011745811,-0.128823027,-1.481559157,-1.999273181,-2.160163879,2.22907E+12
2018,Turkmenistan,57964688500,,5.258789541,96,,5,6655524,1.21087594,,0.735,,2.28E+11,2.95E+12,,4637174964,,-1.382822275,-1.089923143,-0.01288143,-1.464584708,-2.00086236,-2.152938366,1.63859E+12
2019,Turkmenistan,61616463900,,17.48985588,97,13,3,6803944,4.382752268,,0.741,1.92E+11,2.53E+11,2.73E+12,,6777810967,,-1.394042015,-1.01773572,-0.178114116,-1.409872532,-2.029188871,-2.183946609,1.39316E+12
2020,Turkmenistan,65251835300,,41.15160019,99,14,6,6949912,-4.349741808,,0.744,2.46E+11,2.05E+11,2.34E+12,,8482738263,,-1.434578419,-1.023769975,-0.201640815,-1.400027394,-2.054598331,-2.027861595,1.45873E+12
2021,Turkmenistan,69297449100,,87.70392396,99,16,12,7092043,2.77178001,,0.754,2.67E+11,1.78E+11,2.29E+12,,6929744979,,-1.439609766,-0.961421967,-0.331976593,-1.458721519,-2.030894041,-1.90989995,1.25402E+12
2022,Turkmenistan,73593890900,,103.455053,,18,22,7230193,11.04188283,,0.761,2.75E+11,1.17E+11,2.75E+12,,10303144800,,-1.437132478,-1.158997536,-0.110257939,-1.492311597,-2.067060709,-1.946264505,1.28931E+12
2023,Turkmenistan,78230422000,,138.7750158,,,,7364438,-3.283712711,,0.764,2.15E+11,1.78E+11,2.67E+12,,,,-1.423624277,-1.206499577,-0.111424536,-1.486578226,-2.068097591,-1.883262753,1.43306E+12
2000,Turks and Caicos Islands,,,,,,,18730,,,,,,,,,,,,,,,,
2001,Turks and Caicos Islands,,,,,,,19576,,,,,,,,,,,,,,,,
2002,Turks and Caicos Islands,,,,44,,,20597,,,,,,,,,,,,,,,,
2003,Turks and Caicos Islands,,,,89,,,21727,,,,,,,,,,,,,,,,
2004,Turks and Caicos Islands,,,,110,,,22856,,,,,,,,,,,,,,,,
2005,Turks and Caicos Islands,,,,,,,23988,,,,,,,,,,,,,,,,
2006,Turks and Caicos Islands,,,,,,,25123,,,,,,,,,,,,,,,,
2007,Turks and Caicos Islands,,,,,,,26270,,,,,,,,,,,,,,,,
2008,Turks and Caicos Islands,,,,,0,,27427,,,,,,,,,,,,,,,,
2009,Turks and Caicos Islands,,,,,,,28588,,,,,,,,,,,,,,,,
2010,Turks and Caicos Islands,,,100.8776354,,0,,29739,,,,,,,,,,,,,,,,
