year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2005,Singapore,SGP,2.45E+11,,101,,8104,4265762,1.900518651,1046805225,0.911,7.8301E+11,3.70277E+12,1.03005E+14,260211482,569
2006,Singapore,SGP,2.67E+11,,107,,8423,4401365,1.844183014,1560543761,0.911,7.63385E+11,7.02935E+12,1.13572E+14,259680535,626
2007,Singapore,SGP,2.91E+11,,127,,8185,4588599,5.916824477,1877909143,0.914,8.57504E+11,7.61314E+12,1.14738E+14,320743070.1,696
2008,Singapore,SGP,2.97E+11,,133,,8707,4839396,-1.381555432,2597923353,0.924,8.21086E+11,2.08592E+12,1.29886E+14,333918324,793
2009,Singapore,SGP,2.97E+11,,137,,9004,4987573,2.953924644,2615374025,0.928,8.94009E+11,3.58512E+12,1.06383E+14,344142537,750
2010,Singapore,SGP,3.4E+11,531.6412212,143,,9958,5076732,1.107808713,3543212668,0.932,1.04735E+12,7.84362E+12,1.25693E+14,360447972,895
2011,Singapore,SGP,3.61E+11,927.9107848,148,,10208,5183688,1.170798204,4961058733,0.933,1.09411E+12,6.35217E+12,1.36855E+14,368041848,1056
2012,Singapore,SGP,3.77E+11,1898.940166,150,,10823,5312437,0.495345771,6724301843,0.933,1.15771E+12,7.06631E+12,1.39193E+14,382495464,1081
2013,Singapore,SGP,3.96E+11,2549.469714,154,,11086,5399162,-0.431059392,7633900743,0.934,1.13032E+12,8.29005E+12,1.45349E+14,436792205.8,1143
2014,Singapore,SGP,4.11E+11,2544.004048,145,,11333,5469724,-0.267270042,7967009984,0.934,1.20191E+12,8.9674E+12,1.48152E+14,432108196,1303
2015,Singapore,SGP,4.23E+11,3585.18389,146,,11537,5535002,3.07195501,8873129307,0.935,1.21109E+12,9.58272E+12,1.39366E+14,437265158,1469
2016,Singapore,SGP,4.39E+11,19060.74653,148,84,12075,5607283,0.489627029,12120838244,0.934,1.26051E+12,8.99358E+12,1.33115E+14,473815413.5,1601
2017,Singapore,SGP,4.58E+11,58690.33345,145,85,12190,5612253,2.894041914,13440338903,0.935,1.26264E+12,1.36318E+13,1.45201E+14,474235378.5,1609
2018,Singapore,SGP,4.75E+11,84713.85836,147,89,12072,5638676,3.604100435,15222765212,0.939,1.35689E+12,1.03357E+13,1.55194E+14,497331223.2,1575
2019,Singapore,SGP,4.81E+11,122481.3796,154,91,12086,5703569,-0.204414641,14846077252,0.942,1.31289E+12,1.35137E+13,1.55397E+14,507047284.1,1727
2020,Singapore,SGP,4.62E+11,128377.7307,143,93,12347,5685807,-2.438590569,19442987516,0.944,1.24139E+12,1.06723E+13,1.53241E+14,523094244,1778
2021,Singapore,SGP,5.07E+11,176692.0947,147,97,12611,5453566,10.26376671,23735538215,0.948,1.43213E+12,1.60317E+13,1.67201E+14,528450545.4,2024
2022,Singapore,SGP,5.27E+11,212649.3386,156,98,12700,5637022,13.47813801,24824492263,0.942,1.31166E+12,1.57277E+13,1.75481E+14,541154112,
2023,Singapore,SGP,5.32E+11,228648.4428,,,,5917648,-3.069029944,29272621205,0.946,1.16395E+12,1.85926E+13,1.6558E+14,558034206.4,
2000,Sint Maarten (Dutch part),SXM,,,,,,30773,,,,,,,,
2001,Sint Maarten (Dutch part),SXM,,,,,,30726,,,,,,,,
2002,Sint Maarten (Dutch part),SXM,,,,,,30960,,,,,,,,
2003,Sint Maarten (Dutch part),SXM,,,,,,31327,,,,,,,,
2004,Sint Maarten (Dutch part),SXM,,,,,,31690,,,,,,,,
2005,Sint Maarten (Dutch part),SXM,,,,,,32057,,,,,,,,
2006,Sint Maarten (Dutch part),SXM,,,,,,32428,,,,,,,,
2007,Sint Maarten (Dutch part),SXM,,,,,,32791,,,,,,,,
2008,Sint Maarten (Dutch part),SXM,,,,,,33145,,,,,,,,
2009,Sint Maarten (Dutch part),SXM,2298911500,,,,,33491,,,,,,,,
2010,Sint Maarten (Dutch part),SXM,2372476500,,,,,33794,1.12875903,,,,,,,
2011,Sint Maarten (Dutch part),SXM,2481610500,,,,,34267,0.295015878,6586592,,,-12852360898,,,
2012,Sint Maarten (Dutch part),SXM,2516118400,,196,,,35023,3.873096509,7089385,,,3447596923,,,
2013,Sint Maarten (Dutch part),SXM,2548997300,334.69069,,,,35854,2.4186759,15139665,,,11801119669,,,
2014,Sint Maarten (Dutch part),SXM,2589281200,545.3752182,,,,36672,31.06050712,16949721,,,9071248365,,,
2015,Sint Maarten (Dutch part),SXM,2592021000,640.4953164,,4,,37471,4.007785182,10921788,,,5076765483,,,
2016,Sint Maarten (Dutch part),SXM,2617105500,732.0452822,,,,38249,-0.320844612,10089385,,,7620705229,,,
2017,Sint Maarten (Dutch part),SXM,2419901000,769.3096728,,4,,38996,2.55581757,6513966,,,11489293929,,,
2018,Sint Maarten (Dutch part),SXM,2253968800,805.8017728,,,,39712,-0.096963579,3986873,,,-8576799941,,,
2019,Sint Maarten (Dutch part),SXM,2501116500,817.1350749,,,,40385,0.759240923,7554846,,,13122798861,,,
2020,Sint Maarten (Dutch part),SXM,2168048100,999.8049161,,,,41008,1.313681661,12481171,,,3887012889,,,
2021,Sint Maarten (Dutch part),SXM,2267292600,1178.70631,,,,41571,4.643698668,14745339,,,4493313321,,,
2022,Sint Maarten (Dutch part),SXM,2489487300,1020.432379,,3,,42139,3.460836118,8036731,,10407155724,2766527019,,,
2023,Sint Maarten (Dutch part),SXM,2584087817,1216.402723,,4,,42749,2.023121387,5392163,,,7186148425,,,
2000,Slovak Republic,SVK,43697966000,,23,29,2108,5388720,9.681179604,103415375,0.774,1.68879E+11,3.26529E+11,4.76042E+12,50815629.6,236
2001,Slovak Republic,SVK,44976201000,,40,31,2094,5378867,5.375231244,117936337,0.781,1.77013E+11,2.24332E+11,5.484E+12,67235837.5,246
2002,Slovak Republic,SVK,46962914000,,54,33,2095,5376912,4.04623616,128758959,0.79,1.99376E+11,5.61316E+11,5.66369E+12,215614171.2,259
2003,Slovak Republic,SVK,49243761000,,68,35,2145,5373374,5.446079961,159899030,0.796,2.07295E+11,1.02383E+11,6.20464E+12,231055082,210
2004,Slovak Republic,SVK,51897753000,,80,37,2280,5372280,5.905298171,,0.806,2.12862E+11,3.68583E+11,7.27723E+12,284193612,215
2005,Slovak Republic,SVK,55263287000,,84,41,2503,5372807,2.646567111,,0.815,2.07788E+11,3.46657E+11,8.21795E+12,296578946.4,155
2006,Slovak Republic,SVK,60195915000,,91,45,2595,5373054,2.895539573,,0.824,2.23188E+11,4.8508E+11,9.93186E+12,301428329.4,193
2007,Slovak Republic,SVK,66708289000,,113,51,2829,5374622,1.177726041,,0.834,2.35027E+11,3.89693E+11,1.11123E+13,332151639.6,239
2008,Slovak Republic,SVK,70286106000,,103,54,3317,5379233,2.985362759,486168155,0.842,2.47523E+11,3.23505E+11,1.1419E+13,355567301.3,167
2009,Slovak Republic,SVK,66416618000,,102,57,3120,5386406,-1.122571904,434684716,0.845,2.66092E+11,1.13076E+11,9.0801E+12,377048420,176
2010,Slovak Republic,SVK,70926693000,136.8839573,110,58,3567,5391428,0.470528037,450613686,0.851,2.86884E+11,1.64708E+11,1.10013E+13,408131099.6,234
2011,Slovak Republic,SVK,72744136000,198.948426,111,57,3825,5398384,1.619770684,640318596,0.856,2.83583E+11,3.96285E+11,1.23067E+13,401639769.6,224
2012,Slovak Republic,SVK,73885616000,357.6461851,113,57,4189,5407579,1.338882282,720820566,0.856,2.85125E+11,1.38573E+11,1.30755E+13,414761309.3,168
2013,Slovak Republic,SVK,74405271000,493.7753457,115,55,4390,5413393,0.534061781,1019845398,0.858,3.02751E+11,75347895456,1.34601E+13,421703314.7,184
2014,Slovak Republic,SVK,76420129000,657.7285224,118,54,4941,5418649,-0.132601653,959018329,0.859,3.2218E+11,-27266934879,1.35077E+13,433491920,211
2015,Slovak Republic,SVK,80376307000,1068.438905,123,53,5066,5423801,-0.18569322,852517474,0.861,3.67997E+11,1.37031E+11,1.44216E+13,420886957.6,228
2016,Slovak Republic,SVK,81941892000,3240.776033,129,50,5485,5430798,-0.390909939,1203155458,0.864,3.19638E+11,4.32465E+11,1.49755E+13,437179239,220
2017,Slovak Republic,SVK,84297502000,6963.666929,131,49,5692,5439232,1.181873586,1550982171,0.865,3.31475E+11,3.70898E+11,1.57337E+13,443841331.2,183
2018,Slovak Republic,SVK,87721768000,12993.38636,133,48,5238,5446771,2.108647841,1781372968,0.868,3.46756E+11,1.85329E+11,1.6556E+13,437920388.4,217
2019,Slovak Republic,SVK,89718227000,20091.31767,136,48,5846,5454147,2.401207755,1734985163,0.871,3.83377E+11,1.93248E+11,1.64833E+13,452148786.3,206
2020,Slovak Republic,SVK,87398551000,25918.38869,134,48,5672,5458827,2.407779684,1815835431,0.867,4.16391E+11,-92621197108,1.46422E+13,490748547.3,206
2021,Slovak Republic,SVK,92403856000,31322.7948,135,51,5844,5447247,2.243931149,1933459476,0.859,4.43278E+11,2.08395E+11,1.68043E+13,484260258.3,146
2022,Slovak Republic,SVK,92819372000,36900.61696,132,52,5390,5431752,7.488947307,1980453263,0.873,,3.86485E+11,1.89213E+13,483969103.2,
2023,Slovak Republic,SVK,94098736000,39911.99136,,,,5426740,10.13649125,2165585561,0.88,,-23204077468,1.71556E+13,473211728,
2000,Slovenia,SVN,28943715000,,61,55,1717,1988925,5.536064782,76500000,0.829,1.77439E+11,19497590714,3.0281E+12,30032767.5,307
2001,Slovenia,SVN,29762442000,,74,61,1679,1992060,8.700006149,94800000,0.845,1.71337E+11,72171032393,3.14241E+12,60160212,301
2002,Slovenia,SVN,30739419000,,84,67,1807,1994530,7.619809856,133600000,0.855,1.7438E+11,2.4494E+11,3.22396E+12,55447934,300
2003,Slovenia,SVN,31721553000,,87,70,2166,1995733,5.663457824,154200000,0.865,1.80918E+11,57866931315,3.2762E+12,63663882.7,310
2004,Slovenia,SVN,33163621000,,93,73,1936,1997012,3.358174844,184100000,0.87,1.87184E+11,74091665381,3.72759E+12,81478089.6,342
2005,Slovenia,SVN,34441789000,,88,81,2363,2000474,1.502997898,220800000,0.876,1.93015E+11,93012538994,4.17184E+12,93622183.2,344
2006,Slovenia,SVN,36476880000,,90,85,2388,2006868,2.223599648,232907954,0.883,2.0393E+11,64295848073,4.76089E+12,108370872,287
2007,Slovenia,SVN,39081049000,,95,87,2750,2018122,4.200251287,291327345,0.888,1.99962E+11,1.53818E+11,5.38002E+12,114427517.4,331
2008,Slovenia,SVN,40398955000,,101,89,3049,2021316,4.505015504,499553776,0.894,2.06419E+11,78654952603,5.4695E+12,117236328,301
2009,Slovenia,SVN,37332437000,,103,88,3232,2039669,2.732840717,425925103,0.894,2.07381E+11,-25919253025,4.2739E+12,130538816,373
2010,Slovenia,SVN,37747625000,333.8893274,103,90,3230,2048583,-0.491469664,441946639,0.896,2.09328E+11,25206402462,4.85459E+12,143400810,442
2011,Slovenia,SVN,37995038000,499.3075457,105,87,3662,2052843,1.364518611,515254033,0.897,2.1054E+11,65004175629,5.33193E+12,138156333.9,470
2012,Slovenia,SVN,36887278000,967.3535201,108,89,3562,2057159,0.626619402,532863109,0.897,2.07315E+11,2679662994,5.2991E+12,140709675.6,
2013,Slovenia,SVN,36583409000,1215.561714,110,88,3574,2059953,1.132798025,600127679,0.907,1.9776E+11,7950155793,5.31077E+12,149758583.1,
2014,Slovenia,SVN,37594147000,1558.21104,112,84,3516,2061980,0.63155305,607302130,0.907,1.98937E+11,77397066828,5.50648E+12,147637768,
2015,Slovenia,SVN,38493891000,2188.966388,113,82,3603,2063531,0.867195846,575145266,0.909,1.88987E+11,1.55938E+11,5.66701E+12,150844116.1,
2016,Slovenia,SVN,39661955000,5630.87821,114,79,3441,2065042,0.88548333,610199486,0.914,1.90087E+11,1.29513E+11,5.87943E+12,155910671,
2017,Slovenia,SVN,41714225000,19594.09366,116,79,3503,2066388,1.287628728,615658864,0.918,1.99417E+11,1.03627E+11,6.62014E+12,163038013.2,
2018,Slovenia,SVN,43540925000,33018.08096,117,77,3390,2073894,2.180955423,635128785,0.922,2.14855E+11,1.2474E+11,7.08034E+12,165496741.2,255
2019,Slovenia,SVN,45067144000,42529.99327,119,76,3766,2088385,2.338588187,705134354,0.923,2.20447E+11,1.79862E+11,7.21274E+12,173544793.5,
2020,Slovenia,SVN,43226152000,49112.47473,120,76,3965,2102419,1.189530233,753935645,0.918,2.32718E+11,40993125643,6.37798E+12,182069485.4,232
2021,Slovenia,SVN,46852675000,55445.26557,123,82,4471,2108079,2.689964361,874312156,0.924,2.51377E+11,1.68989E+11,7.59401E+12,187619031,222
2022,Slovenia,SVN,48117340000,61863.77763,126,82,4074,2112076,6.517151015,978721182,0.926,,1.75069E+11,8.96039E+12,187763556.4,
2023,Slovenia,SVN,49133863000,63978.54052,,,,2120461,10.05010575,1076768612,0.931,,1.02863E+11,7.86626E+12,191689674.4,
2000,Solomon Islands,SLB,5555573500,,0,,5,440469,5.559063794,1827496,0.547,,2652259061,3.25292E+11,211865.589,
2001,Solomon Islands,SLB,5113538400,,0,,2,449125,9.907002246,2103075,0.542,,-10760274786,2.30672E+11,210639.625,
2002,Solomon Islands,SLB,4970360200,,0,,1,457671,11.27910356,144202,0.539,,209199806.6,2.243E+11,229750.842,
2003,Solomon Islands,SLB,5294600000,,0,,4,466154,25.88708133,75699,0.543,,-1279521960,2.96278E+11,259181.624,
2004,Solomon Islands,SLB,5701400000,,1,,3,474611,3.762837176,277516,0.548,,-3661103866,3.5811E+11,308497.15,
2005,Solomon Islands,SLB,6120900000,,1,,3,483080,10.69930611,1518566,0.553,,606869661.9,4.07496E+11,407719.52,
2006,Solomon Islands,SLB,6374200000,,1,,7,491594,8.343721126,6052076,0.553,,45754786483,4.4485E+11,811130.1,
2007,Solomon Islands,SLB,6606200000,,2,,5,500156,9.294345316,6937598,0.552,48445048756,81695388780,5.53252E+11,1000312,
2008,Solomon Islands,SLB,7017500000,,6,,3,508790,6.429162147,7110861,0.556,48386716423,67954345416,6.13002E+11,1526370,
2009,Solomon Islands,SLB,7218500000,,9,,4,518141,4.873126919,2509188,0.557,48065030760,43534719506,5.18905E+11,2072564,
2010,Solomon Islands,SLB,7919300000,1.876285255,21,,9,532968,1.745277903,2673268,0.564,59223457046,1.46301E+11,7.61425E+11,2664840,
2011,Solomon Islands,SLB,8507700000,7.233992531,50,,7,552945,4.476827889,3014401,0.567,,96003157845,9.12431E+11,3317670,
2012,Solomon Islands,SLB,8717500000,12.20349857,53,,4,573606,4.652192632,3403163,0.57,,17565327523,9.138E+11,4015242,
2013,Solomon Islands,SLB,9174100000,15.12744876,55,,4,594945,2.352274338,3624271,0.576,,38121756450,9.13805E+11,4759560,
2014,Solomon Islands,SLB,9283200000,12.96789797,63,,8,616908,3.670275579,3676369,0.575,,14611851201,8.67552E+11,5552172,
2015,Solomon Islands,SLB,9438800000,20.33108388,69,,14,639415,3.35777296,4465112,0.576,,23254193063,8.32393E+11,6394150,
2016,Solomon Islands,SLB,9963100000,34.72332305,66,,15,662379,0.344942428,4396492,0.578,,26970704096,8.52339E+11,7286169,
2017,Solomon Islands,SLB,10269500000,56.87850751,72,,11,685672,2.576685679,1356096,0.581,,29963277182,8.44128E+11,10353647.2,
2018,Solomon Islands,SLB,10551500000,39.48661756,73,,15,709101,7.857874383,1538076,0.582,,16323882937,9.33752E+11,14820210.9,
2019,Solomon Islands,SLB,10736000000,52.18726438,71,,13,728147,1.241303032,2766403,0.583,,21739871950,8.9107E+11,19150266.1,
2020,Solomon Islands,SLB,10373000000,57.75703897,69,,16,744498,-1.325917321,2752382,0.579,1.00033E+11,6063879231,6.24666E+11,24717333.6,
2021,Solomon Islands,SLB,10639000000,93.10364271,67,,14,762591,-5.504745458,2692870,0.577,88647625772,19505647607,7.08977E+11,31876303.8,
2022,Solomon Islands,SLB,10894600000,83.21959988,,,11,781066,2.016612072,4005600,0.583,92466589666,28321407615,8.5017E+11,32882878.6,
2023,Solomon Islands,SLB,11230128602,78.74950782,,,,800005,3.888994463,3130142,0.584,93136963864,54245721598,,34000212.5,
2000,Somalia,SOM,6.88E+13,,1,,0,8838713,14.60979832,,,,5.44304E+11,,176774.26,
2001,Somalia,SOM,7.37E+13,,1,,,9198493,8.243386689,,,,1.30857E+11,,726680.947,
2002,Somalia,SOM,7.93E+13,,1,,2,9550063,7.720466711,,,,5.0632E+11,,1107807.308,
2003,Somalia,SOM,8.54E+13,,2,,2,9909157,6.279473378,,,,-2.55894E+12,,3725843.032,
2004,Somalia,SOM,9.15E+13,,5,,1,10280998,6.795617612,,,,-1.13557E+13,,10795047.9,
2005,Somalia,SOM,9.8E+13,,5,,,10644228,16.06380206,,,,5.02216E+13,,11495766.24,
2006,Somalia,SOM,1.04E+14,,5,,2,10975502,-6.867765999,,,,1.98618E+14,,12073052.2,
2007,Somalia,SOM,1.11E+14,,5,,,11322582,3.51717022,,,,2.88194E+14,,12681291.84,
2008,Somalia,SOM,1.19E+14,,5,,2,11663084,2.059889886,,,,1.7507E+14,,13295915.76,
2009,Somalia,SOM,1.27E+14,,5,,3,11961201,2.376131724,,,,4.65171E+14,,13874993.16,
2010,Somalia,SOM,1.35E+14,,5,,3,12261756,-15.34690231,,,,5.6254E+14,,,
2011,Somalia,SOM,1.44E+14,,15,,3,12348830,-2.887798056,,,,5.05437E+14,,15436037.5,
2012,Somalia,SOM,1.54E+14,0.240748052,18,,1,12461160,5.770543983,,,,3.78696E+14,1.36403E+16,17196400.8,
2013,Somalia,SOM,1.71E+14,0.155405058,40,,6,12869594,-10.46681383,,,,8.71401E+14,1.42513E+16,19304391,
2014,Somalia,SOM,1.86E+14,0.299861516,41,,5,13339491,8.923210699,,,,8.47462E+14,1.51964E+16,21743370.33,
2015,Somalia,SOM,2.06E+14,0.506990567,42,,5,13806963,6.948953206,,,,1.01457E+15,1.57547E+16,24300254.88,
2016,Somalia,SOM,2.2E+14,0.766617835,47,,4,14348740,4.081868377,,,,1.09771E+15,1.63595E+16,26975631.2,
2017,Somalia,SOM,2.52E+14,25.34084611,48,,11,14916629,0.597727182,,,,1.22007E+15,1.73063E+16,29833258,
2018,Somalia,SOM,2.58E+14,4.206442626,50,,10,15452487,4.975329684,,,,1.33695E+15,1.90458E+16,,
2019,Somalia,SOM,2.65E+14,8.23406143,51,,19,16030971,11.85941647,,,,1.36863E+15,1.86323E+16,,
2020,Somalia,SOM,2.58E+14,4.263959257,53,,33,16651191,5.365835937,,,,1.59673E+15,1.95274E+16,249767865,
2021,Somalia,SOM,2.66E+14,5.268816463,52,,54,17271431,7.388600117,,,,1.68564E+15,2.10388E+16,,
2022,Somalia,SOM,2.74E+14,5.617378867,50,,106,17801897,7.914166411,,0.385,,1.70801E+15,2.48682E+16,491332357.2,
2023,Somalia,SOM,2.85E+14,10.07701289,,,,18358615,4.572465613,,0.404,,1.75778E+15,2.64156E+16,,
2000,South Africa,ZAF,2.83E+12,,18,,3965,47159719,9.182191416,50050495,0.618,1.38919E+13,1.80675E+12,1.30805E+14,252304496.7,895
2001,South Africa,ZAF,2.9E+12,,23,,4157,47566800,7.800474963,131954383,0.613,1.34449E+13,1.55682E+13,1.42596E+14,302049180,966
2002,South Africa,ZAF,3.01E+12,,29,,4461,48019415,12.53795791,131425799,0.614,1.36825E+13,3.45054E+12,1.60931E+14,322210274.7,983
2003,South Africa,ZAF,3.1E+12,,35,,4387,48500348,6.395763587,193574297,0.61,1.34915E+13,1.23223E+12,1.41744E+14,339987439.5,922
2004,South Africa,ZAF,3.24E+12,,43,,4966,48991421,6.04217159,264507830,0.613,1.46091E+13,8.88407E+11,1.47885E+14,412997679,956
2005,South Africa,ZAF,3.41E+12,,69,,5277,49490033,5.597009781,323205808,0.616,1.54285E+13,7.69916E+12,1.61729E+14,370680347.2,1003
2006,South Africa,ZAF,3.6E+12,,80,,5843,49998277,6.064637015,391729208,0.622,1.62955E+13,7.38452E+11,1.93565E+14,380486888,866
2007,South Africa,ZAF,3.8E+12,,85,,5997,50528584,8.245764766,349917313,0.632,1.68973E+13,7.51472E+12,2.17076E+14,407765672.9,915
2008,South Africa,ZAF,3.92E+12,,89,,6404,51114599,7.850331729,337552710,0.643,1.71471E+13,1.22573E+13,2.5862E+14,430896069.6,860
2009,South Africa,ZAF,3.86E+12,,91,,7200,51728516,8.663041832,348614806,0.657,1.83782E+13,8.92499E+12,1.91408E+14,517285160,822
2010,South Africa,ZAF,3.97E+12,50.9513488,97,17,7697,52344051,6.128432432,465155264,0.669,2.03858E+13,3.51307E+12,2.00112E+14,1256257224,821
2011,South Africa,ZAF,4.1E+12,80.78089329,122,18,8324,52995205,5.539056432,544587081,0.683,2.16848E+13,3.70386E+12,2.24009E+14,1801836970,656
2012,South Africa,ZAF,4.2E+12,140.1755331,129,17,9105,53782567,4.685206388,570348034,0.696,2.31976E+13,4.47267E+12,2.33447E+14,2205085247,608
2013,South Africa,ZAF,4.3E+12,170.0476516,143,18,9656,54678791,5.844111401,605427828,0.705,2.30081E+13,8.8304E+12,2.53163E+14,2542563782,638
2014,South Africa,ZAF,4.36E+12,217.6820805,145,18,10324,55594838,5.366546185,557355603,0.713,2.39354E+13,6.62427E+12,2.59418E+14,2724147062,802
2015,South Africa,ZAF,4.42E+12,266.3268336,157,19,11148,56723537,5.545528123,549107784,0.722,2.42342E+13,1.93921E+12,2.50732E+14,2943951570,889
2016,South Africa,ZAF,4.45E+12,900.7230951,146,19,12185,57259551,6.952171961,559554955,0.722,2.42269E+13,3.04653E+12,2.48583E+14,3092015754,704
2017,South Africa,ZAF,4.5E+12,9326.841139,156,21,13020,57635162,5.473321975,635857134,0.726,2.5194E+13,2.42853E+12,2.40912E+14,3239096104,728
2018,South Africa,ZAF,4.57E+12,11863.17008,161,23,13477,58613001,3.993295085,638767210,0.732,2.57931E+13,6.28051E+12,2.48999E+14,3657451262,657
2019,South Africa,ZAF,4.58E+12,14105.09871,167,24,15148,59587885,4.613524691,691162295,0.742,2.7075E+13,6.01848E+12,2.46853E+14,4153275585,567
2020,South Africa,ZAF,4.3E+12,14123.27233,163,25,15745,60562381,5.391394335,711285344,0.724,2.65339E+13,4.01222E+12,2.18267E+14,4366547670,542
2021,South Africa,ZAF,4.51E+12,16057.58052,169,25,16093,61502603,6.538690583,827150686,0.721,2.95361E+13,4.35678E+13,2.52717E+14,4612695225,1804
2022,South Africa,ZAF,4.6E+12,14989.94604,167,27,16651,62378410,4.992471384,943520170,0.737,2.83694E+13,1.04442E+13,2.98002E+14,4709569955,
2023,South Africa,ZAF,4.63E+12,14786.99174,,,,63212384,4.804271425,1336285824,0.741,2.8467E+13,4.18651E+12,3.01784E+14,4785177469,
2000,South Sudan,SSD,,,,,,6032267,,,,,,,,
2001,South Sudan,SSD,,,,,,6308391,,,,,,,,
2002,South Sudan,SSD,,,,,,6596806,,,,,,,,
2003,South Sudan,SSD,,,,,,6903127,,,,,,,,
2004,South Sudan,SSD,,,,,,7233041,,,,,,,,
2005,South Sudan,SSD,,,,,,7590143,,,,,,,,
2006,South Sudan,SSD,,,,,,7976526,,,,,,,,
2007,South Sudan,SSD,,,,,,8388788,,,,,,,,
2008,South Sudan,SSD,26896000000,,,,,8817647,,,,,,2.61607E+12,,
2009,South Sudan,SSD,28252000000,,,,,9243556,-11.82932954,,,,,2.6793E+12,,
2010,South Sudan,SSD,29804000000,,15,,,9745953,12.92640243,,0.42,31155016751,,2.71048E+12,,
2011,South Sudan,SSD,28421000000,,18,,2,10288109,38.83334297,,0.422,27366297514,,2.6496E+12,,
2012,South Sudan,SSD,15324000000,,21,,2,10756240,46.50690476,,0.389,24162106656,20677783638,1.0975E+12,,
2013,South Sudan,SSD,17336000000,,26,,9,11166275,36.5121585,,0.391,17760732208,-74607066543,8.80864E+11,24565805,
2014,South Sudan,SSD,17920855700,,26,,6,11235073,-26.70028458,1787500,0.343,22086738210,132950867.9,1.15831E+12,29211189.8,
2015,South Sudan,SSD,15986592400,,26,,6,11107561,17.68933214,2450000,0.317,23429309702,19986901.43,1.04794E+12,33322683,
2016,South Sudan,SSD,,0.092335234,24,1,2,10830102,,3310000,0.297,,,,37905357,
2017,South Sudan,SSD,,0.194947849,26,,6,10259154,,3070000,0.292,,,,42062531.4,
2018,South Sudan,SSD,,1.481777544,18,1,10,10122977,,1470000,0.371,,,,48590289.6,
2019,South Sudan,SSD,,3.645649052,21,,9,10423384,,350000,0.403,,,,69836672.8,
2020,South Sudan,SSD,,4.29968144,13,,15,10698467,,13480000,0.398,,,,99174789.09,
2021,South Sudan,SSD,,4.049410167,30,,13,10865780,,34020000,0.393,,,,,
2022,South Sudan,SSD,,5.262595819,30,,16,11021177,,65396700,0.388,,,,,
2023,South Sudan,SSD,,3.831626489,,,,11483374,,35640000,0.388,,,,,
2000,Spain,ESP,8.81E+11,,60,58,25001,40567864,3.412752152,,0.833,3.67029E+12,5.96705E+12,5.29672E+13,551722950.4,2710
2001,Spain,ESP,9.16E+11,,72,61,26457,40850412,4.162313294,,0.839,3.76592E+12,4.21808E+12,5.31407E+13,739392457.2,2528
2002,Spain,ESP,9.41E+11,,81,64,28112,41431558,4.091702232,,0.844,3.89063E+12,5.22436E+12,5.18511E+13,845203783.2,2763
2003,Spain,ESP,9.69E+11,,88,66,29480,42187645,4.003965656,,0.846,4.04405E+12,3.28117E+12,5.17793E+13,1683287036,2813
2004,Spain,ESP,9.99E+11,,90,67,32068,42921895,3.91166579,,0.852,4.1537E+12,2.35953E+12,5.4425E+13,1888563380,2871
2005,Spain,ESP,1.03E+12,,98,68,36149,43653155,4.212923476,,0.857,4.26865E+12,2.40918E+12,5.63401E+13,2090986125,3040
2006,Spain,ESP,1.08E+12,,103,69,39826,44397319,4.07248877,,0.862,4.51961E+12,2.81826E+12,6.05706E+13,2237624878,3111
2007,Spain,ESP,1.11E+12,,107,69,42536,45226803,3.561234108,,0.864,4.722E+12,5.1285E+12,6.39659E+13,2491996845,3267
2008,Spain,ESP,1.12E+12,,108,69,44456,45954106,2.452043627,,0.865,5.07143E+12,5.07172E+12,6.25275E+13,2738864718,3632
2009,Spain,ESP,1.08E+12,,110,71,47476,46362946,0.231283094,,0.867,5.30496E+12,6.89154E+11,5.05836E+13,2893047830,3596
2010,Spain,ESP,1.08E+12,207.0554421,110,76,49345,46576897,0.292837726,,0.875,5.24457E+12,2.76879E+12,5.69088E+13,3064759823,3566
2011,Spain,ESP,1.07E+12,265.0039641,113,81,52409,46742697,-0.145958717,,0.879,5.07269E+12,1.93001E+12,6.26077E+13,3136434969,3430
2012,Spain,ESP,1.04E+12,403.6298249,108,83,54680,46773055,-0.202955006,,0.881,4.66038E+12,1.62904E+12,6.29762E+13,3264759239,3266
2013,Spain,ESP,1.03E+12,488.330717,108,85,54728,46620045,0.438174976,12593407854,0.886,4.48011E+12,3.56468E+12,6.35188E+13,3337995222,3026
2014,Spain,ESP,1.04E+12,625.8487092,109,88,56178,46480882,-0.220686783,13948855705,0.89,4.47357E+12,2.40908E+12,6.59352E+13,3541843208,2953
2015,Spain,ESP,1.09E+12,889.5715243,110,89,55306,46444832,0.552441843,12082537814,0.895,4.67018E+12,2.14874E+12,6.93044E+13,3655208278,2799
2016,Spain,ESP,1.12E+12,2762.559778,111,90,55591,46484062,0.372182499,12909006326,0.9,4.73249E+12,4.05129E+12,7.07713E+13,3746615397,2745
2017,Spain,ESP,1.15E+12,7247.039034,113,92,55884,46593236,1.257944316,13788477602,0.902,4.83635E+12,2.92145E+12,7.60926E+13,3941787766,2167
2018,Spain,ESP,1.18E+12,11302.76466,116,92,57270,46797754,1.187354743,15483116832,0.905,4.9318E+12,5.27163E+12,7.90711E+13,4029286619,1525
